ice_source,region,year,sample,GSAT,melt,collapse,SLE
GrIS,ALL,2100,418,0.0656,-0.0492,NA,0.2755
GrIS,ALL,2100,419,0.4861,-0.4593,NA,6.3486
GrIS,ALL,2100,420,-0.1031,-0.0860,NA,1.8052
GrIS,ALL,2100,421,-0.0281,-0.0781,NA,5.5853
GrIS,ALL,2100,422,0.1500,-0.0036,NA,2.1633
GrIS,ALL,2100,423,0.4506,-0.1868,NA,6.9299
GrIS,ALL,2100,424,0.2209,-0.5145,NA,-0.8083
GrIS,ALL,2100,425,0.3175,0.0104,NA,7.3736
GrIS,ALL,2100,426,-0.0019,-0.8668,NA,6.7130
GrIS,ALL,2100,427,-0.0762,-0.3191,NA,-3.4923
GrIS,ALL,2100,428,0.3124,-1.2033,NA,6.6693
GrIS,ALL,2100,429,0.2754,-2.1085,NA,17.3229
GrIS,ALL,2100,430,1.0436,-0.3699,NA,0.8305
GrIS,ALL,2100,431,-0.1622,-0.2779,NA,6.1277
GrIS,ALL,2100,432,0.9925,-0.0720,NA,5.8786
GrIS,ALL,2100,433,0.3848,-0.1552,NA,0.7831
GrIS,ALL,2100,434,0.1004,-0.5198,NA,5.2862
GrIS,ALL,2100,435,0.0921,0.0971,NA,1.6982
GrIS,ALL,2100,436,0.1756,0.2277,NA,-10.0628
GrIS,ALL,2100,437,0.1716,-0.1097,NA,1.8585
GrIS,ALL,2100,438,0.0357,-0.4725,NA,5.9935
GrIS,ALL,2100,439,0.0812,-0.0107,NA,0.1975
GrIS,ALL,2100,440,0.1426,0.0086,NA,2.2418
GrIS,ALL,2100,441,-0.0106,-0.5356,NA,1.8636
GrIS,ALL,2100,442,-0.0975,-0.5426,NA,15.3643
GrIS,ALL,2100,443,0.3224,-0.0816,NA,1.4853
GrIS,ALL,2100,444,0.2778,0.0156,NA,-0.3774
GrIS,ALL,2100,445,-0.0562,0.1111,NA,-5.2838
GrIS,ALL,2100,446,0.0104,0.0481,NA,1.7246
GrIS,ALL,2100,447,0.0261,-0.4830,NA,4.7586
GrIS,ALL,2100,448,-0.1310,-0.0641,NA,1.2948
GrIS,ALL,2100,449,-0.0161,-0.2262,NA,6.0378
GrIS,ALL,2100,450,0.6782,-0.2586,NA,-0.5598
GrIS,ALL,2100,451,0.3666,-0.1535,NA,3.4016
GrIS,ALL,2100,452,0.0867,-0.0378,NA,0.2976
GrIS,ALL,2100,453,-0.0854,-0.1290,NA,-7.5601
GrIS,ALL,2100,454,-0.0707,-0.2613,NA,7.0494
GrIS,ALL,2100,455,-0.1275,-0.1789,NA,-0.8918
GrIS,ALL,2100,456,0.2106,-0.1903,NA,5.6342
GrIS,ALL,2100,457,-0.0399,-0.2236,NA,-0.3941
GrIS,ALL,2100,458,0.0205,-0.0247,NA,11.3357
GrIS,ALL,2100,459,0.2688,-0.4865,NA,4.9537
GrIS,ALL,2100,460,0.2861,-0.1412,NA,-3.0106
GrIS,ALL,2100,461,0.1531,0.0498,NA,2.9585
GrIS,ALL,2100,462,0.5148,-5.4007,NA,45.7898
GrIS,ALL,2100,463,-0.0069,-0.2105,NA,-4.1601
GrIS,ALL,2100,464,0.0512,-0.0098,NA,10.8493
GrIS,ALL,2100,465,0.2034,-0.6328,NA,3.6962
GrIS,ALL,2100,466,0.2149,-1.5573,NA,12.5445
GrIS,ALL,2100,467,0.0899,-0.1027,NA,4.7752
GrIS,ALL,2100,468,0.2499,-0.2429,NA,9.4656
GrIS,ALL,2100,469,0.1480,-5.3218,NA,48.3663
GrIS,ALL,2100,470,0.2996,-0.6074,NA,7.5492
GrIS,ALL,2100,471,-0.1591,-0.0790,NA,2.3504
GrIS,ALL,2100,472,-0.0546,-0.3077,NA,3.7269
GrIS,ALL,2100,473,0.2294,0.0831,NA,2.3955
GrIS,ALL,2100,474,0.1456,-0.0010,NA,-4.5322
GrIS,ALL,2100,475,0.1502,-0.1719,NA,-1.3127
GrIS,ALL,2100,476,0.2692,-0.1246,NA,0.2675
GrIS,ALL,2100,477,-0.0972,-0.2359,NA,1.7363
GrIS,ALL,2100,478,0.1881,-0.2262,NA,1.8584
GrIS,ALL,2100,479,0.3023,-0.7318,NA,6.4756
GrIS,ALL,2100,480,0.1687,-0.0159,NA,4.0967
GrIS,ALL,2100,481,0.1443,-0.6635,NA,6.1149
GrIS,ALL,2100,482,0.1673,-0.0930,NA,-3.0162
GrIS,ALL,2100,483,-0.1098,-0.3936,NA,-2.1616
GrIS,ALL,2100,484,-0.0653,-0.0913,NA,2.6364
GrIS,ALL,2100,485,0.0873,-0.1027,NA,1.6476
GrIS,ALL,2100,486,0.1134,-0.2718,NA,-4.2949
GrIS,ALL,2100,487,0.2523,-0.0492,NA,1.8365
GrIS,ALL,2100,488,0.1375,-0.1491,NA,-1.9604
GrIS,ALL,2100,489,0.2335,-0.3866,NA,5.4769
GrIS,ALL,2100,490,0.2075,0.0463,NA,3.7872
GrIS,ALL,2100,491,0.0578,-0.6460,NA,3.1173
GrIS,ALL,2100,492,0.0545,-0.5908,NA,1.7794
GrIS,ALL,2100,493,0.4193,-0.2639,NA,12.3954
GrIS,ALL,2100,494,-0.0158,-0.0667,NA,-2.0921
GrIS,ALL,2100,495,0.3259,0.0130,NA,-0.3894
GrIS,ALL,2100,496,0.1086,-0.8817,NA,-2.3260
GrIS,ALL,2100,497,0.0484,0.0568,NA,-4.3510
GrIS,ALL,2100,498,0.0061,-0.1307,NA,1.9281
GrIS,ALL,2100,499,0.1874,-0.3182,NA,5.5617
GrIS,ALL,2100,500,0.2745,-0.5224,NA,5.2930
GrIS,ALL,2100,501,0.2525,-0.1517,NA,7.4096
GrIS,ALL,2100,502,0.0710,0.6229,NA,-0.9863
GrIS,ALL,2100,503,0.0343,-0.3533,NA,5.3224
GrIS,ALL,2100,504,0.0753,-0.0352,NA,1.4551
GrIS,ALL,2100,505,0.0696,-0.2955,NA,0.1968
GrIS,ALL,2100,506,0.2758,0.6185,NA,-3.3095
GrIS,ALL,2100,507,0.6536,-1.4197,NA,8.6505
GrIS,ALL,2100,508,-0.0235,-0.8361,NA,12.1387
GrIS,ALL,2100,509,0.0406,-0.2271,NA,0.6791
GrIS,ALL,2100,510,0.3502,-0.3331,NA,1.0656
GrIS,ALL,2100,511,0.3119,-0.0063,NA,2.5933
GrIS,ALL,2100,512,0.1694,-0.2043,NA,0.2946
GrIS,ALL,2100,513,0.3270,-0.2087,NA,-1.1625
GrIS,ALL,2100,514,0.3673,-0.1666,NA,1.1243
GrIS,ALL,2100,515,-0.1239,-0.2753,NA,2.8141
GrIS,ALL,2100,516,0.0799,0.0735,NA,-9.5864
GrIS,ALL,2100,517,0.3181,-0.6118,NA,9.6014
GrIS,ALL,2100,518,0.6426,-0.5417,NA,12.1270
GrIS,ALL,2100,519,0.0414,-0.0019,NA,-5.9384
GrIS,ALL,2100,520,-0.0772,-0.3813,NA,7.3032
GrIS,ALL,2100,521,-0.0885,0.0165,NA,7.9078
GrIS,ALL,2100,522,0.3279,-0.1877,NA,3.3274
GrIS,ALL,2100,523,0.1358,-0.1158,NA,1.6016
GrIS,ALL,2100,524,0.2727,-0.0422,NA,-4.6665
GrIS,ALL,2100,525,0.1194,-0.3831,NA,1.3469
GrIS,ALL,2100,526,0.1985,-0.0107,NA,0.2032
GrIS,ALL,2100,527,-0.0497,-0.0072,NA,1.6242
GrIS,ALL,2100,528,0.0793,0.1436,NA,-6.1331
GrIS,ALL,2100,529,0.2091,-1.7010,NA,11.8884
GrIS,ALL,2100,530,0.0111,0.0042,NA,-4.6040
GrIS,ALL,2100,531,0.4565,0.1225,NA,-2.4271
GrIS,ALL,2100,532,0.0226,-0.1920,NA,0.0550
GrIS,ALL,2100,533,-0.0663,-0.2157,NA,-0.6306
GrIS,ALL,2100,534,-0.0180,-0.1351,NA,-0.7774
GrIS,ALL,2100,535,0.2049,-2.2943,NA,12.9730
GrIS,ALL,2100,536,-0.0386,-2.2382,NA,25.8524
GrIS,ALL,2100,537,0.1934,-0.1859,NA,-2.6969
GrIS,ALL,2100,538,0.7352,-0.1736,NA,5.7954
GrIS,ALL,2100,539,0.2124,-0.0378,NA,6.3912
GrIS,ALL,2100,540,-0.0480,-0.4129,NA,11.0379
GrIS,ALL,2100,541,0.2759,0.0726,NA,-2.8287
GrIS,ALL,2100,542,0.1987,-0.7537,NA,10.6656
GrIS,ALL,2100,543,0.1203,-0.0632,NA,0.5668
GrIS,ALL,2100,544,0.5698,-0.1745,NA,-5.4563
GrIS,ALL,2100,545,0.1590,0.0209,NA,-3.5787
GrIS,ALL,2100,546,0.0168,-0.0720,NA,4.7593
GrIS,ALL,2100,547,0.3825,0.0708,NA,2.7221
GrIS,ALL,2100,548,0.1493,-0.5671,NA,1.5252
GrIS,ALL,2100,549,0.1656,0.0375,NA,-5.5371
GrIS,ALL,2100,550,0.1633,-0.1850,NA,3.4878
GrIS,ALL,2100,551,0.3157,-0.1176,NA,-1.9235
GrIS,ALL,2100,552,0.1800,-0.1509,NA,-5.9228
GrIS,ALL,2100,553,-0.0120,0.0971,NA,-7.0778
GrIS,ALL,2100,554,0.2821,-0.0440,NA,7.3522
GrIS,ALL,2100,555,0.2399,-0.2297,NA,-0.3542
GrIS,ALL,2100,556,-0.1313,-0.1894,NA,-1.6904
GrIS,ALL,2100,557,0.1298,0.2365,NA,-10.9311
GrIS,ALL,2100,558,0.1377,-0.0886,NA,-0.3603
GrIS,ALL,2100,559,0.2450,-0.3156,NA,3.7291
GrIS,ALL,2100,560,-0.1736,-0.3507,NA,-3.2563
GrIS,ALL,2100,561,0.0785,-1.4145,NA,7.9421
GrIS,ALL,2100,562,0.1688,-0.1342,NA,-0.0674
GrIS,ALL,2100,563,0.0163,0.0612,NA,-3.2867
GrIS,ALL,2100,564,0.1629,-0.1070,NA,-3.7645
GrIS,ALL,2100,565,-0.1096,-0.0422,NA,2.6671
GrIS,ALL,2100,566,0.0034,-0.2674,NA,1.3577
GrIS,ALL,2100,567,0.0387,-1.4811,NA,10.6494
GrIS,ALL,2100,568,0.4000,0.0463,NA,1.4276
GrIS,ALL,2100,569,-0.1432,-0.6337,NA,2.9458
GrIS,ALL,2100,570,0.2987,0.0244,NA,5.9406
GrIS,ALL,2100,571,-0.1465,-0.1588,NA,4.3278
GrIS,ALL,2100,572,0.0648,-0.2078,NA,7.0995
GrIS,ALL,2100,573,0.0931,-0.0510,NA,5.8648
GrIS,ALL,2100,574,0.2655,0.0051,NA,-1.2245
GrIS,ALL,2100,575,-0.0897,-0.4506,NA,3.8172
GrIS,ALL,2100,576,0.3755,-0.9781,NA,15.7346
GrIS,ALL,2100,577,0.0837,-0.4514,NA,1.2060
GrIS,ALL,2100,578,0.0888,-0.2052,NA,4.2881
GrIS,ALL,2100,579,-0.1622,-0.4821,NA,3.0986
GrIS,ALL,2100,580,-0.1694,-0.0475,NA,-2.0044
GrIS,ALL,2100,581,0.4780,-0.2595,NA,-9.3590
GrIS,ALL,2100,582,0.2024,-2.5720,NA,17.6421
GrIS,ALL,2100,583,0.2170,-0.1044,NA,-6.6155
GrIS,ALL,2100,584,0.1622,-0.6574,NA,7.1256
GrIS,ALL,2100,585,0.7384,-0.4961,NA,7.9258
GrIS,ALL,2100,586,0.0231,0.1024,NA,1.7392
GrIS,ALL,2100,587,-0.0311,-0.0632,NA,7.0447
GrIS,ALL,2100,588,0.1572,-0.1281,NA,5.0931
GrIS,ALL,2100,589,-0.0026,-0.0553,NA,1.8994
GrIS,ALL,2100,590,0.1559,0.0384,NA,-2.3128
GrIS,ALL,2100,591,0.0494,0.0007,NA,3.4610
GrIS,ALL,2100,592,0.2746,-0.5417,NA,-3.7920
GrIS,ALL,2100,593,-0.1685,-0.5285,NA,10.2094
GrIS,ALL,2100,594,0.7652,-0.3042,NA,3.5461
GrIS,ALL,2100,595,0.1041,-0.1605,NA,-3.1487
GrIS,ALL,2100,596,0.4009,-0.0518,NA,0.7222
GrIS,ALL,2100,597,0.0790,-0.1833,NA,-0.8194
GrIS,ALL,2100,598,-0.2155,-0.2814,NA,2.2182
GrIS,ALL,2100,599,0.1689,3.0160,NA,-35.0245
GrIS,ALL,2100,600,0.4682,-0.0185,NA,7.3890
GrIS,ALL,2100,601,0.3567,-0.1412,NA,5.7269
GrIS,ALL,2100,602,0.2837,-0.0720,NA,0.2564
GrIS,ALL,2100,603,-0.2781,-0.0378,NA,1.6133
GrIS,ALL,2100,604,0.2604,-0.0028,NA,-1.8486
GrIS,ALL,2100,605,0.3660,-0.3778,NA,-2.5302
GrIS,ALL,2100,606,-0.0847,-0.6144,NA,-2.4018
GrIS,ALL,2100,607,0.0508,-0.0019,NA,1.5130
GrIS,ALL,2100,608,0.5461,0.0375,NA,4.8942
GrIS,ALL,2100,609,0.1481,-0.2026,NA,-3.2686
GrIS,ALL,2100,610,0.2163,0.0463,NA,-1.4381
GrIS,ALL,2100,611,0.2994,-0.5802,NA,14.0174
GrIS,ALL,2100,612,0.0600,-0.5908,NA,5.6286
GrIS,ALL,2100,613,0.5776,-0.1395,NA,-0.0620
GrIS,ALL,2100,614,0.0260,-0.1807,NA,6.7908
GrIS,ALL,2100,615,0.3623,0.1515,NA,-0.1390
GrIS,ALL,2100,616,0.3418,-0.0142,NA,1.6481
GrIS,ALL,2100,617,0.1575,-0.3279,NA,4.8543
GrIS,ALL,2100,618,0.4928,-0.4619,NA,8.8096
GrIS,ALL,2100,619,0.0294,-0.1088,NA,0.2606
GrIS,ALL,2100,620,0.1342,-0.3848,NA,5.0501
GrIS,ALL,2100,621,0.0695,-2.2338,NA,20.0188
GrIS,ALL,2100,622,-0.0695,-0.0203,NA,5.4950
GrIS,ALL,2100,623,0.6108,-0.3042,NA,9.9510
GrIS,ALL,2100,624,-0.2329,-0.2543,NA,-5.0547
GrIS,ALL,2100,625,0.0272,-0.2306,NA,-0.6132
GrIS,ALL,2100,626,0.1031,0.0349,NA,-4.3931
GrIS,ALL,2100,627,0.2419,-0.0676,NA,2.0096
GrIS,ALL,2100,628,0.5063,0.1199,NA,-1.2575
GrIS,ALL,2100,629,0.0098,0.1322,NA,3.1969
GrIS,ALL,2100,630,-0.0862,-1.0210,NA,3.1872
GrIS,ALL,2100,631,0.4606,-0.4067,NA,1.6749
GrIS,ALL,2100,632,0.0566,-0.1167,NA,-3.6767
GrIS,ALL,2100,633,-0.0199,-0.6898,NA,-4.3726
GrIS,ALL,2100,634,0.2120,0.0559,NA,5.4350
GrIS,ALL,2100,635,1.1756,0.3898,NA,1.5608
GrIS,ALL,2100,636,0.0957,-0.7240,NA,0.3273
GrIS,ALL,2100,637,0.1557,-0.2884,NA,-1.1591
GrIS,ALL,2100,638,0.0270,-0.3261,NA,0.4819
GrIS,ALL,2100,639,-0.2293,-0.7196,NA,-0.0666
GrIS,ALL,2100,640,0.2026,0.1295,NA,4.8020
GrIS,ALL,2100,641,0.4322,0.0139,NA,7.6904
GrIS,ALL,2100,642,0.1210,-0.6670,NA,0.6872
GrIS,ALL,2100,643,0.4219,-0.4532,NA,8.7034
GrIS,ALL,2100,644,0.4991,-0.0764,NA,3.2797
GrIS,ALL,2100,645,0.0198,-0.6074,NA,10.8149
GrIS,ALL,2100,646,0.2426,0.0235,NA,-0.7716
GrIS,ALL,2100,647,0.0818,-0.2508,NA,1.8139
GrIS,ALL,2100,648,0.0889,-0.3980,NA,8.1210
GrIS,ALL,2100,649,-0.0693,-0.1736,NA,3.3359
GrIS,ALL,2100,650,0.2531,-0.2350,NA,2.9908
GrIS,ALL,2100,651,0.2468,-0.0641,NA,-2.5397
GrIS,ALL,2100,652,0.3578,-0.1579,NA,-2.1060
GrIS,ALL,2100,653,0.1252,-0.4155,NA,-2.5936
GrIS,ALL,2100,654,0.1474,-0.0545,NA,9.2870
GrIS,ALL,2100,655,0.0316,-0.2911,NA,5.4769
GrIS,ALL,2100,656,-0.0294,-0.4917,NA,11.4631
GrIS,ALL,2100,657,-0.1733,-0.1903,NA,-5.3993
GrIS,ALL,2100,658,0.4189,0.0270,NA,6.9354
GrIS,ALL,2100,659,0.5511,-0.0589,NA,8.3901
GrIS,ALL,2100,660,0.3697,-0.3813,NA,4.9691
GrIS,ALL,2100,661,0.1468,-0.2087,NA,1.2971
GrIS,ALL,2100,662,0.2386,0.1024,NA,-3.7273
GrIS,ALL,2100,663,0.4681,-0.4216,NA,4.6789
GrIS,ALL,2100,664,0.1396,0.0034,NA,0.4068
GrIS,ALL,2100,665,0.1164,0.3504,NA,1.6869
GrIS,ALL,2100,666,-0.0959,-0.0606,NA,-4.0876
GrIS,ALL,2100,667,0.7210,0.1225,NA,-0.8485
GrIS,ALL,2100,668,-0.1039,-0.5426,NA,-2.9591
GrIS,ALL,2100,669,0.3295,-0.9071,NA,11.9417
GrIS,ALL,2100,670,0.0620,-0.0457,NA,-4.7510
GrIS,ALL,2100,671,0.4677,-0.1964,NA,-5.2604
GrIS,ALL,2100,672,0.1938,-0.0378,NA,-2.2532
GrIS,ALL,2100,673,0.0022,0.1532,NA,-3.1825
GrIS,ALL,2100,674,-0.0314,-0.0203,NA,-7.8358
GrIS,ALL,2100,675,-0.1215,-0.2648,NA,2.7460
GrIS,ALL,2100,676,-0.0224,-0.2884,NA,6.0192
GrIS,ALL,2100,677,0.3228,-0.0159,NA,-0.1126
GrIS,ALL,2100,678,-0.1030,-0.0431,NA,-0.5011
GrIS,ALL,2100,679,0.0255,-0.1290,NA,2.8966
GrIS,ALL,2100,680,0.2430,-0.0115,NA,6.7100
GrIS,ALL,2100,681,-0.0098,-2.5896,NA,14.1368
GrIS,ALL,2100,682,0.3955,-0.1255,NA,0.2131
GrIS,ALL,2100,683,0.0447,-0.1027,NA,-3.8996
GrIS,ALL,2100,684,-0.1006,-0.0475,NA,5.3820
GrIS,ALL,2100,685,-0.0305,-0.4690,NA,-0.8541
GrIS,ALL,2100,686,0.2350,0.3916,NA,-5.0141
GrIS,ALL,2100,687,0.1006,-0.0238,NA,2.4677
GrIS,ALL,2100,688,0.1806,-0.0615,NA,2.6390
GrIS,ALL,2100,689,0.1262,-0.1833,NA,4.8541
GrIS,ALL,2100,690,0.0412,-0.4129,NA,4.1907
GrIS,ALL,2100,691,0.0904,-0.2210,NA,4.0613
GrIS,ALL,2100,692,-0.1736,-0.1018,NA,-0.3111
GrIS,ALL,2100,693,0.0594,-0.3515,NA,3.1282
GrIS,ALL,2100,694,0.6814,0.0708,NA,3.5885
GrIS,ALL,2100,695,-0.0050,-0.4208,NA,2.5218
GrIS,ALL,2100,696,-0.0209,-0.3647,NA,4.3692
GrIS,ALL,2100,697,0.0129,-0.1570,NA,2.8281
GrIS,ALL,2100,698,0.1749,-0.1956,NA,-4.5429
GrIS,ALL,2100,699,0.1269,-0.1193,NA,1.6392
GrIS,ALL,2100,700,0.1333,-0.0632,NA,10.0344
GrIS,ALL,2100,701,-0.0364,-0.0510,NA,3.9699
GrIS,ALL,2100,702,0.7407,-0.1219,NA,2.3091
GrIS,ALL,2100,703,0.1853,-0.0431,NA,1.6825
GrIS,ALL,2100,704,0.3182,-0.6635,NA,12.2716
GrIS,ALL,2100,705,-0.1397,-0.0781,NA,4.6229
GrIS,ALL,2100,706,0.0411,-1.3540,NA,17.1069
GrIS,ALL,2100,707,-0.1856,-0.7240,NA,4.0577
GrIS,ALL,2100,708,0.2016,-0.3507,NA,-0.7157
GrIS,ALL,2100,709,0.3344,-0.7450,NA,4.9227
GrIS,ALL,2100,710,-0.0162,-0.2026,NA,-5.4200
GrIS,ALL,2100,711,0.1048,-0.1614,NA,5.1503
GrIS,ALL,2100,712,0.0529,0.0209,NA,-7.4587
GrIS,ALL,2100,713,0.0302,-0.1255,NA,-4.9626
GrIS,ALL,2100,714,0.0736,-0.1903,NA,-2.5374
GrIS,ALL,2100,715,0.2628,-0.4479,NA,5.3748
GrIS,ALL,2100,716,0.2240,-2.0445,NA,18.5000
GrIS,ALL,2100,717,-0.0057,-0.1561,NA,-0.4911
GrIS,ALL,2100,718,0.0944,-0.3217,NA,3.2880
GrIS,ALL,2100,719,0.4190,-0.0606,NA,4.8773
GrIS,ALL,2100,720,0.9575,-0.2963,NA,3.5364
GrIS,ALL,2100,721,0.0376,-0.3244,NA,8.0762
GrIS,ALL,2100,722,0.0345,-0.7643,NA,7.1818
GrIS,ALL,2100,723,0.2178,-0.1325,NA,4.9093
GrIS,ALL,2100,724,-0.0082,-0.3314,NA,12.9508
GrIS,ALL,2100,725,0.1213,-0.7984,NA,5.1453
GrIS,ALL,2100,726,0.3534,-0.3103,NA,4.1480
GrIS,ALL,2100,727,0.0304,-1.0622,NA,7.8645
GrIS,ALL,2100,728,0.0296,-0.8957,NA,2.9619
GrIS,ALL,2100,729,0.0135,-0.1465,NA,1.9607
GrIS,ALL,2100,730,0.0034,0.0498,NA,-0.2907
GrIS,ALL,2100,731,-0.1749,-0.3734,NA,6.3716
GrIS,ALL,2100,732,-0.0472,-0.0273,NA,5.2451
GrIS,ALL,2100,733,0.4112,-0.3699,NA,6.5545
GrIS,ALL,2100,734,0.1576,-0.2201,NA,-0.4279
GrIS,ALL,2100,735,0.3048,-0.6083,NA,1.2178
GrIS,ALL,2100,736,0.1016,-0.3296,NA,2.9425
GrIS,ALL,2100,737,-0.0866,-0.0545,NA,-1.8760
GrIS,ALL,2100,738,-0.0437,-0.4882,NA,3.7429
GrIS,ALL,2100,739,0.2832,-0.7643,NA,9.3166
GrIS,ALL,2100,740,0.0595,-0.6950,NA,-0.9027
GrIS,ALL,2100,741,0.7385,0.0200,NA,0.5955
GrIS,ALL,2100,742,0.1180,-0.1815,NA,-4.4174
GrIS,ALL,2100,743,0.3191,0.0244,NA,4.4663
GrIS,ALL,2100,744,-0.3478,-0.1132,NA,1.1043
GrIS,ALL,2100,745,0.1388,-0.2753,NA,6.7885
GrIS,ALL,2100,746,0.2548,-0.2464,NA,12.5181
GrIS,ALL,2100,747,0.0326,-0.1237,NA,3.6791
GrIS,ALL,2100,748,0.5286,-0.2779,NA,1.7590
GrIS,ALL,2100,749,0.0442,-0.1956,NA,4.0637
GrIS,ALL,2100,750,0.3317,-0.1263,NA,-5.8708
GrIS,ALL,2100,751,-0.0697,-0.1149,NA,-1.2027
GrIS,ALL,2100,752,0.5508,-0.0536,NA,0.4685
GrIS,ALL,2100,753,0.2684,-0.5986,NA,10.9063
GrIS,ALL,2100,754,0.2075,-0.0299,NA,1.6538
GrIS,ALL,2100,755,0.0680,-0.1202,NA,-6.8243
GrIS,ALL,2100,756,0.2863,-0.7923,NA,5.6395
GrIS,ALL,2100,757,-0.0178,-0.3875,NA,7.0235
GrIS,ALL,2100,758,0.8543,-0.3235,NA,0.5120
GrIS,ALL,2100,759,0.1075,-0.8063,NA,-0.9477
GrIS,ALL,2100,760,0.1351,-0.6284,NA,0.7136
GrIS,ALL,2100,761,-0.1017,-2.1286,NA,12.8803
GrIS,ALL,2100,762,0.0221,0.1988,NA,-0.7072
GrIS,ALL,2100,763,0.0877,0.0042,NA,6.7512
GrIS,ALL,2100,764,0.0440,-1.5187,NA,13.7697
GrIS,ALL,2100,765,-0.0457,-0.1018,NA,0.1725
GrIS,ALL,2100,766,0.5861,-0.5986,NA,-1.2243
GrIS,ALL,2100,767,0.3577,0.0034,NA,0.1038
GrIS,ALL,2100,768,0.2504,-0.2157,NA,-5.2757
GrIS,ALL,2100,769,0.2369,-0.0659,NA,3.6851
GrIS,ALL,2100,770,0.1287,-0.4821,NA,8.3350
GrIS,ALL,2100,771,0.4533,-0.3840,NA,0.6062
GrIS,ALL,2100,772,0.4745,-0.0518,NA,-2.5923
GrIS,ALL,2100,773,0.4387,-0.2289,NA,0.3536
GrIS,ALL,2100,774,0.1586,-0.2438,NA,-1.4990
GrIS,ALL,2100,775,0.2163,-0.0264,NA,-8.6295
GrIS,ALL,2100,776,-0.0411,-0.0036,NA,-3.4008
GrIS,ALL,2100,777,0.3487,-0.1465,NA,-1.0653
GrIS,ALL,2100,778,0.0428,-0.2341,NA,0.7054
GrIS,ALL,2100,779,0.0381,-0.0992,NA,10.0702
GrIS,ALL,2100,780,0.1377,-0.2315,NA,-0.7840
GrIS,ALL,2100,781,0.5598,-0.1447,NA,-6.1518
GrIS,ALL,2100,782,-0.1104,-0.7415,NA,2.8492
GrIS,ALL,2100,783,0.2622,-0.3165,NA,5.0088
GrIS,ALL,2100,784,-0.0915,-0.0124,NA,-6.7723
GrIS,ALL,2100,785,0.0313,0.0481,NA,-2.0222
GrIS,ALL,2100,786,0.1740,-1.1481,NA,8.4823
GrIS,ALL,2100,787,0.2397,-0.2096,NA,-1.9426
GrIS,ALL,2100,788,0.4770,-0.5706,NA,4.7488
GrIS,ALL,2100,789,0.1527,-0.0019,NA,-0.1450
GrIS,ALL,2100,790,0.1111,-0.2981,NA,3.8123
GrIS,ALL,2100,791,0.6132,-0.0457,NA,-5.5998
GrIS,ALL,2100,792,0.1838,-0.9343,NA,12.3802
GrIS,ALL,2100,793,-0.1712,-0.6372,NA,6.7941
GrIS,ALL,2100,794,0.2668,-0.5426,NA,10.3021
GrIS,ALL,2100,795,0.0072,-0.1325,NA,0.9210
GrIS,ALL,2100,796,0.0777,-0.0536,NA,-2.5585
GrIS,ALL,2100,797,0.3454,-0.1097,NA,-0.6110
GrIS,ALL,2100,798,0.8986,-0.1202,NA,-1.1553
GrIS,ALL,2100,799,0.0657,-0.7573,NA,13.7678
GrIS,ALL,2100,800,-0.1714,-0.1395,NA,3.5109
GrIS,ALL,2100,801,0.1618,-0.3436,NA,-1.8180
GrIS,ALL,2100,802,-0.0610,-0.2639,NA,6.4599
GrIS,ALL,2100,803,0.0340,-0.4987,NA,4.0693
GrIS,ALL,2100,804,0.0177,-0.3314,NA,2.0045
GrIS,ALL,2100,805,-0.1569,-0.4243,NA,0.5230
GrIS,ALL,2100,806,0.0541,-0.2928,NA,9.2487
GrIS,ALL,2100,807,0.0911,-0.0965,NA,-9.0136
GrIS,ALL,2100,808,-0.0637,-0.0983,NA,-2.3637
GrIS,ALL,2100,809,0.0746,-0.0571,NA,3.5969
GrIS,ALL,2100,810,0.4437,-0.3997,NA,5.3867
GrIS,ALL,2100,811,0.4574,0.0253,NA,9.4456
GrIS,ALL,2100,812,0.5143,-0.0220,NA,6.2451
GrIS,ALL,2100,813,-0.0992,-0.2718,NA,5.9830
GrIS,ALL,2100,814,-0.1363,-0.5575,NA,-0.8675
GrIS,ALL,2100,815,0.1045,-0.2262,NA,-0.8408
GrIS,ALL,2100,816,0.0955,-0.1079,NA,-3.0641
GrIS,ALL,2100,817,0.2258,-0.1517,NA,4.5912
GrIS,ALL,2100,818,0.1747,-0.4558,NA,6.3056
GrIS,ALL,2100,819,-0.2612,-0.1666,NA,5.7439
GrIS,ALL,2100,820,-0.1078,0.1111,NA,-6.4965
GrIS,ALL,2100,821,0.2842,-0.5873,NA,2.4869
GrIS,ALL,2100,822,0.0732,0.0060,NA,-7.2606
GrIS,ALL,2100,823,-0.0058,-0.0615,NA,-2.8849
GrIS,ALL,2100,824,0.2647,-0.2394,NA,6.0046
GrIS,ALL,2100,825,0.3799,0.0796,NA,4.2424
GrIS,ALL,2100,826,-0.0193,-0.0755,NA,-5.0966
GrIS,ALL,2100,827,0.4892,-1.2550,NA,14.4842
GrIS,ALL,2100,828,-0.0197,-0.2613,NA,2.7024
GrIS,ALL,2100,829,0.1832,0.1532,NA,2.2966
GrIS,ALL,2100,830,0.2728,-0.1018,NA,-2.0530
GrIS,ALL,2100,831,0.1324,-0.0930,NA,8.2474
GrIS,ALL,2100,832,0.3830,-0.1167,NA,3.3608
GrIS,ALL,2100,833,0.0339,0.1050,NA,6.7324
GrIS,ALL,2100,834,0.1074,-0.4619,NA,6.6230
GrIS,ALL,2100,835,0.0174,-0.1693,NA,-4.6421
