ice_source,region,year,sample,GSAT,melt,collapse,SLE
GrIS,ALL,2100,424,1.7381,-0.5145,NA,2.1976
GrIS,ALL,2100,425,1.8842,0.0104,NA,3.3893
GrIS,ALL,2100,426,1.3490,-0.8668,NA,6.6918
GrIS,ALL,2100,427,1.6663,-0.3191,NA,13.4695
GrIS,ALL,2100,428,1.8267,-1.2033,NA,17.6922
GrIS,ALL,2100,429,1.9342,-2.1085,NA,17.5315
GrIS,ALL,2100,430,3.3452,-0.3699,NA,18.7706
GrIS,ALL,2100,431,0.6031,-0.2779,NA,3.8623
GrIS,ALL,2100,432,2.8701,-0.0720,NA,5.4567
GrIS,ALL,2100,433,2.0621,-0.1552,NA,13.0172
GrIS,ALL,2100,434,1.8893,-0.5198,NA,10.5313
GrIS,ALL,2100,435,1.4343,0.0971,NA,10.9888
GrIS,ALL,2100,436,1.5862,0.2277,NA,-7.4665
GrIS,ALL,2100,437,1.6917,-0.1097,NA,5.1698
GrIS,ALL,2100,438,1.3842,-0.4725,NA,4.0511
GrIS,ALL,2100,439,1.4027,-0.0107,NA,-0.0281
GrIS,ALL,2100,440,2.0315,0.0086,NA,7.4423
GrIS,ALL,2100,441,1.2390,-0.5356,NA,3.5235
GrIS,ALL,2100,442,0.9653,-0.5426,NA,1.9574
GrIS,ALL,2100,443,2.6598,-0.0816,NA,7.4662
GrIS,ALL,2100,444,1.9468,0.0156,NA,1.3449
GrIS,ALL,2100,445,1.2675,0.1111,NA,7.6725
GrIS,ALL,2100,446,1.5183,0.0481,NA,6.8438
GrIS,ALL,2100,447,1.3276,-0.4830,NA,8.1907
GrIS,ALL,2100,448,1.2867,-0.0641,NA,6.3488
GrIS,ALL,2100,449,1.8024,-0.2262,NA,9.2775
GrIS,ALL,2100,450,2.4206,-0.2586,NA,11.7487
GrIS,ALL,2100,451,1.8287,-0.1535,NA,3.0715
GrIS,ALL,2100,452,1.2501,-0.0378,NA,2.5503
GrIS,ALL,2100,453,1.6799,-0.1290,NA,0.0601
GrIS,ALL,2100,454,1.4018,-0.2613,NA,7.6151
GrIS,ALL,2100,455,1.1031,-0.1789,NA,3.3030
GrIS,ALL,2100,456,1.3863,-0.1903,NA,1.6532
GrIS,ALL,2100,457,1.3636,-0.2236,NA,-1.5198
GrIS,ALL,2100,458,1.4951,-0.0247,NA,-0.4413
GrIS,ALL,2100,459,1.9550,-0.4865,NA,10.5452
GrIS,ALL,2100,460,2.4996,-0.1412,NA,7.8907
GrIS,ALL,2100,461,1.6192,0.0498,NA,2.3290
GrIS,ALL,2100,462,2.5902,-5.4007,NA,65.2400
GrIS,ALL,2100,463,1.3283,-0.2105,NA,5.3224
GrIS,ALL,2100,464,1.3678,-0.0098,NA,1.8980
GrIS,ALL,2100,465,1.9790,-0.6328,NA,13.3083
GrIS,ALL,2100,466,2.1195,-1.5573,NA,21.6563
GrIS,ALL,2100,467,1.5824,-0.1027,NA,5.2648
GrIS,ALL,2100,468,1.9154,-0.2429,NA,5.2172
GrIS,ALL,2100,469,1.1151,-5.3218,NA,42.0934
GrIS,ALL,2100,470,1.7450,-0.6074,NA,8.7939
GrIS,ALL,2100,471,0.9263,-0.0790,NA,2.6766
GrIS,ALL,2100,472,1.5797,-0.3077,NA,1.7023
GrIS,ALL,2100,473,1.6841,0.0831,NA,5.5959
GrIS,ALL,2100,474,1.6502,-0.0010,NA,1.0723
GrIS,ALL,2100,475,1.7813,-0.1719,NA,4.4331
GrIS,ALL,2100,476,1.9692,-0.1246,NA,6.2387
GrIS,ALL,2100,477,1.4162,-0.2359,NA,8.7985
GrIS,ALL,2100,478,1.6185,-0.2262,NA,7.2071
GrIS,ALL,2100,479,2.3727,-0.7318,NA,11.0937
GrIS,ALL,2100,480,2.0132,-0.0159,NA,0.7103
GrIS,ALL,2100,481,2.0860,-0.6635,NA,3.4525
GrIS,ALL,2100,482,1.6108,-0.0930,NA,8.5258
GrIS,ALL,2100,483,1.4629,-0.3936,NA,5.8100
GrIS,ALL,2100,484,1.2749,-0.0913,NA,1.0341
GrIS,ALL,2100,485,1.8200,-0.1027,NA,2.5624
GrIS,ALL,2100,486,1.6831,-0.2718,NA,13.6938
GrIS,ALL,2100,487,1.4657,-0.0492,NA,-3.2471
GrIS,ALL,2100,488,1.6461,-0.1491,NA,2.5229
GrIS,ALL,2100,489,1.7909,-0.3866,NA,16.0001
GrIS,ALL,2100,490,1.5525,0.0463,NA,8.6970
GrIS,ALL,2100,491,1.2408,-0.6460,NA,5.7164
GrIS,ALL,2100,492,1.6135,-0.5908,NA,9.0426
GrIS,ALL,2100,493,1.9661,-0.2639,NA,9.3722
GrIS,ALL,2100,494,1.3561,-0.0667,NA,8.9422
GrIS,ALL,2100,495,1.8591,0.0130,NA,5.8037
GrIS,ALL,2100,496,1.4773,-0.8817,NA,9.7123
GrIS,ALL,2100,497,1.2837,0.0568,NA,0.5388
GrIS,ALL,2100,498,1.4025,-0.1307,NA,3.4320
GrIS,ALL,2100,499,1.5226,-0.3182,NA,12.5641
GrIS,ALL,2100,500,1.8842,-0.5224,NA,1.7767
GrIS,ALL,2100,501,1.9300,-0.1517,NA,11.1354
GrIS,ALL,2100,502,1.5482,0.6229,NA,-7.1584
GrIS,ALL,2100,503,1.3262,-0.3533,NA,8.4007
GrIS,ALL,2100,504,1.2719,-0.0352,NA,2.9313
GrIS,ALL,2100,505,1.4165,-0.2955,NA,3.2803
GrIS,ALL,2100,506,2.0091,0.6185,NA,4.9534
GrIS,ALL,2100,507,2.3809,-1.4197,NA,15.3701
GrIS,ALL,2100,508,1.6353,-0.8361,NA,9.3052
GrIS,ALL,2100,509,1.3998,-0.2271,NA,-1.1001
GrIS,ALL,2100,510,1.9414,-0.3331,NA,5.2505
GrIS,ALL,2100,511,1.9952,-0.0063,NA,14.6647
GrIS,ALL,2100,512,1.2341,-0.2043,NA,1.6641
GrIS,ALL,2100,513,2.2248,-0.2087,NA,8.7954
GrIS,ALL,2100,514,2.2431,-0.1666,NA,12.9990
GrIS,ALL,2100,515,1.3753,-0.2753,NA,5.3006
GrIS,ALL,2100,516,1.4032,0.0735,NA,4.0016
GrIS,ALL,2100,517,1.6118,-0.6118,NA,6.9046
GrIS,ALL,2100,518,2.4937,-0.5417,NA,13.8331
GrIS,ALL,2100,519,1.3071,-0.0019,NA,7.4497
GrIS,ALL,2100,520,1.2611,-0.3813,NA,5.8249
GrIS,ALL,2100,521,1.2496,0.0165,NA,4.8845
GrIS,ALL,2100,522,2.1734,-0.1877,NA,5.9909
GrIS,ALL,2100,523,1.4338,-0.1158,NA,4.0733
GrIS,ALL,2100,524,2.1143,-0.0422,NA,6.8245
GrIS,ALL,2100,525,1.6649,-0.3831,NA,8.5522
GrIS,ALL,2100,526,1.4785,-0.0107,NA,1.6914
GrIS,ALL,2100,527,0.9729,-0.0072,NA,2.6525
GrIS,ALL,2100,528,1.3267,0.1436,NA,4.8139
GrIS,ALL,2100,529,1.8679,-1.7010,NA,16.8412
GrIS,ALL,2100,530,1.0287,0.0042,NA,6.1347
GrIS,ALL,2100,531,2.1799,0.1225,NA,3.5965
GrIS,ALL,2100,532,1.6858,-0.1920,NA,4.2516
GrIS,ALL,2100,533,1.3820,-0.2157,NA,-0.8103
GrIS,ALL,2100,534,1.0498,-0.1351,NA,1.9736
GrIS,ALL,2100,535,1.9801,-2.2943,NA,21.6484
GrIS,ALL,2100,536,1.2122,-2.2382,NA,20.4798
GrIS,ALL,2100,537,1.4283,-0.1859,NA,7.2991
GrIS,ALL,2100,538,2.7136,-0.1736,NA,8.7816
GrIS,ALL,2100,539,1.6576,-0.0378,NA,4.6264
GrIS,ALL,2100,540,1.1725,-0.4129,NA,6.2695
GrIS,ALL,2100,541,1.8353,0.0726,NA,10.0187
GrIS,ALL,2100,542,1.7056,-0.7537,NA,9.7244
GrIS,ALL,2100,543,1.3253,-0.0632,NA,6.9645
GrIS,ALL,2100,544,2.2417,-0.1745,NA,5.8344
GrIS,ALL,2100,545,1.5945,0.0209,NA,3.7257
GrIS,ALL,2100,546,1.6639,-0.0720,NA,3.9271
GrIS,ALL,2100,547,2.3283,0.0708,NA,7.3951
GrIS,ALL,2100,548,1.6280,-0.5671,NA,6.3954
GrIS,ALL,2100,549,1.4819,0.0375,NA,9.4526
GrIS,ALL,2100,550,1.3884,-0.1850,NA,6.4707
GrIS,ALL,2100,551,1.7906,-0.1176,NA,4.9459
GrIS,ALL,2100,552,1.7700,-0.1509,NA,3.3650
GrIS,ALL,2100,553,1.1790,0.0971,NA,-0.3320
GrIS,ALL,2100,554,1.9278,-0.0440,NA,4.5944
GrIS,ALL,2100,555,2.1647,-0.2297,NA,7.8953
GrIS,ALL,2100,556,1.2775,-0.1894,NA,6.1699
GrIS,ALL,2100,557,1.6430,0.2365,NA,-8.4044
GrIS,ALL,2100,558,1.1162,-0.0886,NA,4.5305
GrIS,ALL,2100,559,1.4154,-0.3156,NA,9.7379
GrIS,ALL,2100,560,0.9166,-0.3507,NA,10.3263
GrIS,ALL,2100,561,1.5534,-1.4145,NA,20.9961
GrIS,ALL,2100,562,1.6596,-0.1342,NA,1.3783
GrIS,ALL,2100,563,1.4532,0.0612,NA,1.4568
GrIS,ALL,2100,564,1.9138,-0.1070,NA,3.0883
GrIS,ALL,2100,565,1.2542,-0.0422,NA,1.6801
GrIS,ALL,2100,566,1.3621,-0.2674,NA,-0.7979
GrIS,ALL,2100,567,1.5433,-1.4811,NA,15.4450
GrIS,ALL,2100,568,2.1545,0.0463,NA,0.7564
GrIS,ALL,2100,569,1.1206,-0.6337,NA,8.3031
GrIS,ALL,2100,570,2.0349,0.0244,NA,1.9744
GrIS,ALL,2100,571,1.1869,-0.1588,NA,4.5482
GrIS,ALL,2100,572,1.3494,-0.2078,NA,-3.4005
GrIS,ALL,2100,573,1.7001,-0.0510,NA,-0.5110
GrIS,ALL,2100,574,1.8173,0.0051,NA,4.4718
GrIS,ALL,2100,575,1.2591,-0.4506,NA,6.8753
GrIS,ALL,2100,576,1.8021,-0.9781,NA,16.4714
GrIS,ALL,2100,577,1.3140,-0.4514,NA,8.1687
GrIS,ALL,2100,578,1.9795,-0.2052,NA,6.2394
GrIS,ALL,2100,579,1.0595,-0.4821,NA,6.7201
GrIS,ALL,2100,580,0.9740,-0.0475,NA,6.6389
GrIS,ALL,2100,581,1.9697,-0.2595,NA,3.7038
GrIS,ALL,2100,582,1.6585,-2.5720,NA,24.7243
GrIS,ALL,2100,583,1.6425,-0.1044,NA,7.7122
GrIS,ALL,2100,584,1.6180,-0.6574,NA,10.4524
GrIS,ALL,2100,585,2.6359,-0.4961,NA,6.3442
GrIS,ALL,2100,586,1.6852,0.1024,NA,-1.8380
GrIS,ALL,2100,587,1.4255,-0.0632,NA,7.7255
GrIS,ALL,2100,588,1.1638,-0.1281,NA,3.5045
GrIS,ALL,2100,589,1.1606,-0.0553,NA,-0.0949
GrIS,ALL,2100,590,1.2910,0.0384,NA,1.7946
GrIS,ALL,2100,591,1.5344,0.0007,NA,2.6671
GrIS,ALL,2100,592,2.1530,-0.5417,NA,4.1733
GrIS,ALL,2100,593,1.0148,-0.5285,NA,8.1494
GrIS,ALL,2100,594,2.9653,-0.3042,NA,8.4415
GrIS,ALL,2100,595,1.7483,-0.1605,NA,4.6255
GrIS,ALL,2100,596,2.1959,-0.0518,NA,2.3293
GrIS,ALL,2100,597,1.5537,-0.1833,NA,11.6372
GrIS,ALL,2100,598,1.2772,-0.2814,NA,6.0227
GrIS,ALL,2100,599,2.0166,3.0160,NA,-24.8339
GrIS,ALL,2100,600,2.1682,-0.0185,NA,5.7942
GrIS,ALL,2100,601,1.7063,-0.1412,NA,4.9637
GrIS,ALL,2100,602,1.6790,-0.0720,NA,2.3339
GrIS,ALL,2100,603,1.0102,-0.0378,NA,-5.9480
GrIS,ALL,2100,604,1.5744,-0.0028,NA,4.1796
GrIS,ALL,2100,605,2.4208,-0.3778,NA,6.0680
GrIS,ALL,2100,606,1.0431,-0.6144,NA,6.0689
GrIS,ALL,2100,607,1.6426,-0.0019,NA,6.5605
GrIS,ALL,2100,608,1.7726,0.0375,NA,-2.3730
GrIS,ALL,2100,609,1.5937,-0.2026,NA,7.3269
GrIS,ALL,2100,610,1.9338,0.0463,NA,6.8043
GrIS,ALL,2100,611,1.7622,-0.5802,NA,4.9161
GrIS,ALL,2100,612,1.6650,-0.5908,NA,5.4549
GrIS,ALL,2100,613,2.0414,-0.1395,NA,7.5202
GrIS,ALL,2100,614,1.4212,-0.1807,NA,9.2595
GrIS,ALL,2100,615,2.0755,0.1515,NA,-2.9279
GrIS,ALL,2100,616,1.9112,-0.0142,NA,6.6006
GrIS,ALL,2100,617,1.3114,-0.3279,NA,1.1708
GrIS,ALL,2100,618,2.1161,-0.4619,NA,9.4435
GrIS,ALL,2100,619,1.5512,-0.1088,NA,13.9260
GrIS,ALL,2100,620,1.7267,-0.3848,NA,7.2712
GrIS,ALL,2100,621,1.2479,-2.2338,NA,26.0607
GrIS,ALL,2100,622,1.0308,-0.0203,NA,-1.2838
GrIS,ALL,2100,623,3.2262,-0.3042,NA,7.4922
GrIS,ALL,2100,624,0.9747,-0.2543,NA,1.8381
GrIS,ALL,2100,625,1.2443,-0.2306,NA,6.2671
GrIS,ALL,2100,626,1.2983,0.0349,NA,6.9501
GrIS,ALL,2100,627,1.8132,-0.0676,NA,0.4105
GrIS,ALL,2100,628,1.8178,0.1199,NA,6.2954
GrIS,ALL,2100,629,1.2460,0.1322,NA,0.4261
GrIS,ALL,2100,630,1.1129,-1.0210,NA,10.9802
GrIS,ALL,2100,631,1.8657,-0.4067,NA,8.7225
GrIS,ALL,2100,632,1.2823,-0.1167,NA,-1.5211
GrIS,ALL,2100,633,1.1739,-0.6898,NA,12.3044
GrIS,ALL,2100,634,1.5315,0.0559,NA,12.0822
GrIS,ALL,2100,635,3.2721,0.3898,NA,2.3763
GrIS,ALL,2100,636,1.2562,-0.7240,NA,5.5868
GrIS,ALL,2100,637,1.7691,-0.2884,NA,6.4688
GrIS,ALL,2100,638,1.5576,-0.3261,NA,10.3976
GrIS,ALL,2100,639,1.0263,-0.7196,NA,5.0253
GrIS,ALL,2100,640,2.2222,0.1295,NA,3.3668
GrIS,ALL,2100,641,1.8468,0.0139,NA,10.0560
GrIS,ALL,2100,642,1.8372,-0.6670,NA,17.9109
GrIS,ALL,2100,643,1.7422,-0.4532,NA,7.5417
GrIS,ALL,2100,644,1.8448,-0.0764,NA,11.0742
GrIS,ALL,2100,645,0.8768,-0.6074,NA,3.4117
GrIS,ALL,2100,646,2.0548,0.0235,NA,4.7110
GrIS,ALL,2100,647,1.5367,-0.2508,NA,4.7756
GrIS,ALL,2100,648,1.1290,-0.3980,NA,6.3910
GrIS,ALL,2100,649,1.5641,-0.1736,NA,1.3010
GrIS,ALL,2100,650,2.5550,-0.2350,NA,13.1249
GrIS,ALL,2100,651,2.0623,-0.0641,NA,4.7798
GrIS,ALL,2100,652,1.8824,-0.1579,NA,2.8283
GrIS,ALL,2100,653,1.7237,-0.4155,NA,13.1074
GrIS,ALL,2100,654,1.5652,-0.0545,NA,3.3665
GrIS,ALL,2100,655,1.8643,-0.2911,NA,2.4687
GrIS,ALL,2100,656,1.6190,-0.4917,NA,7.4512
GrIS,ALL,2100,657,1.1931,-0.1903,NA,-1.0792
GrIS,ALL,2100,658,1.8721,0.0270,NA,-2.7067
GrIS,ALL,2100,659,2.1862,-0.0589,NA,4.4642
GrIS,ALL,2100,660,1.7192,-0.3813,NA,3.6082
GrIS,ALL,2100,661,1.2954,-0.2087,NA,2.6206
GrIS,ALL,2100,662,1.5680,0.1024,NA,0.3072
GrIS,ALL,2100,663,2.1398,-0.4216,NA,3.0308
GrIS,ALL,2100,664,1.7365,0.0034,NA,5.5137
GrIS,ALL,2100,665,1.3075,0.3504,NA,-0.3728
GrIS,ALL,2100,666,1.4563,-0.0606,NA,3.2745
GrIS,ALL,2100,667,2.5564,0.1225,NA,1.8078
GrIS,ALL,2100,668,1.2459,-0.5426,NA,7.8357
GrIS,ALL,2100,669,1.8935,-0.9071,NA,8.0150
GrIS,ALL,2100,670,1.5932,-0.0457,NA,0.1944
GrIS,ALL,2100,671,1.9669,-0.1964,NA,3.3263
GrIS,ALL,2100,672,1.4209,-0.0378,NA,1.7238
GrIS,ALL,2100,673,1.2868,0.1532,NA,1.0211
GrIS,ALL,2100,674,1.0079,-0.0203,NA,5.0338
GrIS,ALL,2100,675,1.0774,-0.2648,NA,3.7345
GrIS,ALL,2100,676,1.4748,-0.2884,NA,7.2235
GrIS,ALL,2100,677,1.6012,-0.0159,NA,5.2799
GrIS,ALL,2100,678,1.3796,-0.0431,NA,8.4823
GrIS,ALL,2100,679,1.4005,-0.1290,NA,11.2445
GrIS,ALL,2100,680,1.4828,-0.0115,NA,2.9521
GrIS,ALL,2100,681,1.8634,-2.5896,NA,16.1849
GrIS,ALL,2100,682,2.1794,-0.1255,NA,7.1245
GrIS,ALL,2100,683,1.8129,-0.1027,NA,5.3164
GrIS,ALL,2100,684,1.2882,-0.0475,NA,3.6311
GrIS,ALL,2100,685,1.2299,-0.4690,NA,6.2016
GrIS,ALL,2100,686,2.5437,0.3916,NA,-5.0512
GrIS,ALL,2100,687,1.0773,-0.0238,NA,5.6332
GrIS,ALL,2100,688,1.8554,-0.0615,NA,1.3038
GrIS,ALL,2100,689,1.7417,-0.1833,NA,14.0580
GrIS,ALL,2100,690,1.7056,-0.4129,NA,6.8750
GrIS,ALL,2100,691,1.2724,-0.2210,NA,-1.7570
GrIS,ALL,2100,692,1.1284,-0.1018,NA,6.1711
GrIS,ALL,2100,693,1.4272,-0.3515,NA,6.4351
GrIS,ALL,2100,694,2.1331,0.0708,NA,5.0957
GrIS,ALL,2100,695,1.0210,-0.4208,NA,4.4107
GrIS,ALL,2100,696,1.7743,-0.3647,NA,2.6519
GrIS,ALL,2100,697,1.3589,-0.1570,NA,0.6989
GrIS,ALL,2100,698,1.6955,-0.1956,NA,12.2172
GrIS,ALL,2100,699,1.7478,-0.1193,NA,4.3429
GrIS,ALL,2100,700,1.4652,-0.0632,NA,7.1130
GrIS,ALL,2100,701,1.0992,-0.0510,NA,0.3551
GrIS,ALL,2100,702,2.9226,-0.1219,NA,10.3742
GrIS,ALL,2100,703,1.9883,-0.0431,NA,9.3816
GrIS,ALL,2100,704,1.9188,-0.6635,NA,11.9504
GrIS,ALL,2100,705,0.8890,-0.0781,NA,3.7304
GrIS,ALL,2100,706,1.7470,-1.3540,NA,19.2252
GrIS,ALL,2100,707,1.1772,-0.7240,NA,11.1860
GrIS,ALL,2100,708,2.1882,-0.3507,NA,6.7594
GrIS,ALL,2100,709,1.9212,-0.7450,NA,13.4531
GrIS,ALL,2100,710,1.5791,-0.2026,NA,4.4281
GrIS,ALL,2100,711,1.2479,-0.1614,NA,-1.2729
GrIS,ALL,2100,712,1.2060,0.0209,NA,2.2661
GrIS,ALL,2100,713,1.3733,-0.1255,NA,4.7023
GrIS,ALL,2100,714,1.4191,-0.1903,NA,4.9456
GrIS,ALL,2100,715,1.7609,-0.4479,NA,6.1465
GrIS,ALL,2100,716,1.8820,-2.0445,NA,12.5752
GrIS,ALL,2100,717,0.9175,-0.1561,NA,5.1017
GrIS,ALL,2100,718,1.8501,-0.3217,NA,11.7478
GrIS,ALL,2100,719,2.3486,-0.0606,NA,5.8043
GrIS,ALL,2100,720,3.1152,-0.2963,NA,6.8134
GrIS,ALL,2100,721,1.5128,-0.3244,NA,3.5114
GrIS,ALL,2100,722,1.4490,-0.7643,NA,10.4296
GrIS,ALL,2100,723,1.6375,-0.1325,NA,-1.2076
GrIS,ALL,2100,724,1.2744,-0.3314,NA,3.7478
GrIS,ALL,2100,725,1.5279,-0.7984,NA,6.2788
GrIS,ALL,2100,726,2.0241,-0.3103,NA,8.0475
GrIS,ALL,2100,727,1.8554,-1.0622,NA,11.2887
GrIS,ALL,2100,728,1.3832,-0.8957,NA,16.5609
GrIS,ALL,2100,729,1.5332,-0.1465,NA,-1.3371
GrIS,ALL,2100,730,1.5111,0.0498,NA,-2.0516
GrIS,ALL,2100,731,1.1107,-0.3734,NA,6.3810
GrIS,ALL,2100,732,1.0345,-0.0273,NA,7.3128
GrIS,ALL,2100,733,2.1143,-0.3699,NA,5.7836
GrIS,ALL,2100,734,2.1371,-0.2201,NA,10.2601
GrIS,ALL,2100,735,1.9343,-0.6083,NA,1.6325
GrIS,ALL,2100,736,1.2980,-0.3296,NA,6.6210
GrIS,ALL,2100,737,1.5680,-0.0545,NA,3.2537
GrIS,ALL,2100,738,1.3741,-0.4882,NA,10.4997
GrIS,ALL,2100,739,1.8246,-0.7643,NA,8.8256
GrIS,ALL,2100,740,1.3703,-0.6950,NA,7.4440
GrIS,ALL,2100,741,2.4055,0.0200,NA,5.9497
GrIS,ALL,2100,742,1.3661,-0.1815,NA,3.8688
GrIS,ALL,2100,743,1.8711,0.0244,NA,14.6090
GrIS,ALL,2100,744,0.9646,-0.1132,NA,5.2820
GrIS,ALL,2100,745,1.8290,-0.2753,NA,13.5286
GrIS,ALL,2100,746,1.8820,-0.2464,NA,5.5895
GrIS,ALL,2100,747,1.5615,-0.1237,NA,0.4960
GrIS,ALL,2100,748,2.5644,-0.2779,NA,9.8570
GrIS,ALL,2100,749,1.1094,-0.1956,NA,8.1270
GrIS,ALL,2100,750,2.2165,-0.1263,NA,11.1405
GrIS,ALL,2100,751,1.8514,-0.1149,NA,10.5497
GrIS,ALL,2100,752,2.1839,-0.0536,NA,3.5547
GrIS,ALL,2100,753,1.4993,-0.5986,NA,8.8555
GrIS,ALL,2100,754,1.6111,-0.0299,NA,9.8419
GrIS,ALL,2100,755,2.4286,-0.1202,NA,11.5955
GrIS,ALL,2100,756,2.3210,-0.7923,NA,11.8989
GrIS,ALL,2100,757,1.5227,-0.3875,NA,11.1641
GrIS,ALL,2100,758,3.2764,-0.3235,NA,9.5711
GrIS,ALL,2100,759,1.7683,-0.8063,NA,12.4612
GrIS,ALL,2100,760,1.0959,-0.6284,NA,6.9698
GrIS,ALL,2100,761,0.9304,-2.1286,NA,21.1672
GrIS,ALL,2100,762,1.1495,0.1988,NA,3.2361
GrIS,ALL,2100,763,1.1558,0.0042,NA,4.0272
GrIS,ALL,2100,764,1.8392,-1.5187,NA,16.0665
GrIS,ALL,2100,765,1.0919,-0.1018,NA,0.9176
GrIS,ALL,2100,766,2.3084,-0.5986,NA,12.0178
GrIS,ALL,2100,767,1.9243,0.0034,NA,0.3132
GrIS,ALL,2100,768,1.9348,-0.2157,NA,7.6409
GrIS,ALL,2100,769,1.8342,-0.0659,NA,5.7630
GrIS,ALL,2100,770,1.5094,-0.4821,NA,7.3591
GrIS,ALL,2100,771,1.9068,-0.3840,NA,4.7604
GrIS,ALL,2100,772,1.9564,-0.0518,NA,-6.3787
GrIS,ALL,2100,773,2.3475,-0.2289,NA,3.9279
GrIS,ALL,2100,774,1.8955,-0.2438,NA,10.1800
GrIS,ALL,2100,775,1.9153,-0.0264,NA,3.6676
GrIS,ALL,2100,776,1.3586,-0.0036,NA,-1.4437
GrIS,ALL,2100,777,2.1993,-0.1465,NA,9.7052
GrIS,ALL,2100,778,1.5326,-0.2341,NA,10.5503
GrIS,ALL,2100,779,1.4773,-0.0992,NA,2.2011
GrIS,ALL,2100,780,1.2355,-0.2315,NA,-1.6559
GrIS,ALL,2100,781,2.4603,-0.1447,NA,14.7116
GrIS,ALL,2100,782,1.2428,-0.7415,NA,19.1289
GrIS,ALL,2100,783,1.5462,-0.3165,NA,4.1492
GrIS,ALL,2100,784,1.0816,-0.0124,NA,-1.7874
GrIS,ALL,2100,785,1.7681,0.0481,NA,0.8516
GrIS,ALL,2100,786,1.6287,-1.1481,NA,16.0506
GrIS,ALL,2100,787,1.5830,-0.2096,NA,4.4590
GrIS,ALL,2100,788,2.2741,-0.5706,NA,10.6375
GrIS,ALL,2100,789,1.3948,-0.0019,NA,9.9555
GrIS,ALL,2100,790,1.7052,-0.2981,NA,4.9311
GrIS,ALL,2100,791,2.4546,-0.0457,NA,4.3971
GrIS,ALL,2100,792,2.0273,-0.9343,NA,12.4816
GrIS,ALL,2100,793,1.3436,-0.6372,NA,4.0510
GrIS,ALL,2100,794,1.8458,-0.5426,NA,7.4405
GrIS,ALL,2100,795,1.5003,-0.1325,NA,7.0358
GrIS,ALL,2100,796,1.7661,-0.0536,NA,3.4807
GrIS,ALL,2100,797,1.7688,-0.1097,NA,5.2650
GrIS,ALL,2100,798,2.5779,-0.1202,NA,2.6464
GrIS,ALL,2100,799,1.9392,-0.7573,NA,14.3147
GrIS,ALL,2100,800,1.2171,-0.1395,NA,2.6829
GrIS,ALL,2100,801,1.5609,-0.3436,NA,6.8631
GrIS,ALL,2100,802,1.5926,-0.2639,NA,11.8347
GrIS,ALL,2100,803,1.4479,-0.4987,NA,8.2733
GrIS,ALL,2100,804,1.1215,-0.3314,NA,3.3440
GrIS,ALL,2100,805,1.2030,-0.4243,NA,11.9819
GrIS,ALL,2100,806,1.2178,-0.2928,NA,3.4390
GrIS,ALL,2100,807,1.2177,-0.0965,NA,4.7939
GrIS,ALL,2100,808,1.2278,-0.0983,NA,5.8837
GrIS,ALL,2100,809,1.4329,-0.0571,NA,6.8544
GrIS,ALL,2100,810,2.0076,-0.3997,NA,0.2827
GrIS,ALL,2100,811,1.9225,0.0253,NA,3.9189
GrIS,ALL,2100,812,2.3604,-0.0220,NA,-2.0808
GrIS,ALL,2100,813,1.2008,-0.2718,NA,2.5446
GrIS,ALL,2100,814,1.0904,-0.5575,NA,7.3412
GrIS,ALL,2100,815,1.4982,-0.2262,NA,9.6016
GrIS,ALL,2100,816,1.7519,-0.1079,NA,1.1664
GrIS,ALL,2100,817,1.9053,-0.1517,NA,0.9633
GrIS,ALL,2100,818,1.6957,-0.4558,NA,8.9414
GrIS,ALL,2100,819,1.0600,-0.1666,NA,2.0440
GrIS,ALL,2100,820,1.1790,0.1111,NA,2.3948
GrIS,ALL,2100,821,1.9716,-0.5873,NA,5.2319
GrIS,ALL,2100,822,1.5246,0.0060,NA,-0.7175
GrIS,ALL,2100,823,1.4475,-0.0615,NA,2.0466
GrIS,ALL,2100,824,1.7589,-0.2394,NA,4.3297
GrIS,ALL,2100,825,1.7879,0.0796,NA,2.9628
GrIS,ALL,2100,826,1.7112,-0.0755,NA,7.3901
GrIS,ALL,2100,827,1.7974,-1.2550,NA,9.6595
GrIS,ALL,2100,828,1.6202,-0.2613,NA,-0.0032
GrIS,ALL,2100,829,1.4275,0.1532,NA,-0.8985
GrIS,ALL,2100,830,1.9568,-0.1018,NA,3.8601
GrIS,ALL,2100,831,1.7207,-0.0930,NA,10.7789
GrIS,ALL,2100,832,1.9816,-0.1167,NA,6.3244
GrIS,ALL,2100,833,1.7643,0.1050,NA,4.5197
GrIS,ALL,2100,834,1.3381,-0.4619,NA,7.4518
GrIS,ALL,2100,835,1.4199,-0.1693,NA,3.4000
GrIS,ALL,2100,836,1.4921,-0.6267,NA,8.3506
GrIS,ALL,2100,837,1.6480,-0.1097,NA,7.9088
GrIS,ALL,2100,838,2.6336,-0.1789,NA,13.4177
GrIS,ALL,2100,839,1.8635,-0.0352,NA,-1.5045
GrIS,ALL,2100,840,1.3725,-0.0247,NA,4.3704
GrIS,ALL,2100,841,1.3949,-0.0834,NA,3.9967
GrIS,ALL,2100,842,1.6007,-0.1649,NA,6.9963
GrIS,ALL,2100,843,1.5934,-0.7722,NA,12.4216
GrIS,ALL,2100,844,1.5792,-0.1430,NA,4.9674
GrIS,ALL,2100,845,1.1604,2.8881,NA,-22.3249
GrIS,ALL,2100,846,2.2626,-0.1938,NA,0.6846
GrIS,ALL,2100,847,1.8021,-0.1509,NA,6.5249
