ice_source,region,year,sample,GSAT,melt,collapse,SLE
GrIS,ALL,2100,425,4.0264,0.0104,NA,8.7469
GrIS,ALL,2100,426,3.2041,-0.8668,NA,13.7767
GrIS,ALL,2100,427,4.1391,-0.3191,NA,12.8335
GrIS,ALL,2100,428,3.9013,-1.2033,NA,15.4333
GrIS,ALL,2100,429,4.3208,-2.1085,NA,20.8781
GrIS,ALL,2100,430,6.5303,-0.3699,NA,16.7498
GrIS,ALL,2100,431,1.6113,-0.2779,NA,10.9104
GrIS,ALL,2100,432,5.5940,-0.0720,NA,10.4350
GrIS,ALL,2100,433,4.5214,-0.1552,NA,17.5954
GrIS,ALL,2100,434,4.3477,-0.5198,NA,8.1107
GrIS,ALL,2100,435,3.2973,0.0971,NA,4.8218
GrIS,ALL,2100,436,3.5602,0.2277,NA,5.6794
GrIS,ALL,2100,437,3.8094,-0.1097,NA,14.0216
GrIS,ALL,2100,438,3.3219,-0.4725,NA,16.0032
GrIS,ALL,2100,439,3.2325,-0.0107,NA,10.4362
GrIS,ALL,2100,440,4.5509,0.0086,NA,9.1702
GrIS,ALL,2100,441,3.0110,-0.5356,NA,14.3274
GrIS,ALL,2100,442,2.4737,-0.5426,NA,10.8300
GrIS,ALL,2100,443,5.7114,-0.0816,NA,15.8403
GrIS,ALL,2100,444,4.2881,0.0156,NA,12.3674
GrIS,ALL,2100,445,3.0791,0.1111,NA,8.6310
GrIS,ALL,2100,446,3.7264,0.0481,NA,7.4757
GrIS,ALL,2100,447,3.1268,-0.4830,NA,10.0065
GrIS,ALL,2100,448,3.2917,-0.0641,NA,9.6703
GrIS,ALL,2100,449,4.4229,-0.2262,NA,7.1851
GrIS,ALL,2100,450,4.8980,-0.2586,NA,11.0357
GrIS,ALL,2100,451,4.0003,-0.1535,NA,10.3094
GrIS,ALL,2100,452,3.0210,-0.0378,NA,13.6521
GrIS,ALL,2100,453,4.1174,-0.1290,NA,13.6136
GrIS,ALL,2100,454,3.4926,-0.2613,NA,5.4084
GrIS,ALL,2100,455,2.7605,-0.1789,NA,12.1005
GrIS,ALL,2100,456,3.1128,-0.1903,NA,4.5632
GrIS,ALL,2100,457,3.3316,-0.2236,NA,14.5818
GrIS,ALL,2100,458,3.5050,-0.0247,NA,7.3795
GrIS,ALL,2100,459,4.2758,-0.4865,NA,19.8593
GrIS,ALL,2100,460,5.5739,-0.1412,NA,14.0878
GrIS,ALL,2100,461,3.6045,0.0498,NA,8.0804
GrIS,ALL,2100,462,5.3600,-5.4007,NA,65.8659
GrIS,ALL,2100,463,3.2401,-0.2105,NA,8.0677
GrIS,ALL,2100,464,3.1737,-0.0098,NA,10.6727
GrIS,ALL,2100,465,4.4618,-0.6328,NA,12.6431
GrIS,ALL,2100,466,4.7772,-1.5573,NA,25.6677
GrIS,ALL,2100,467,3.7133,-0.1027,NA,14.1717
GrIS,ALL,2100,468,4.1722,-0.2429,NA,7.4648
GrIS,ALL,2100,469,2.4541,-5.3218,NA,62.2719
GrIS,ALL,2100,470,3.7552,-0.6074,NA,9.0050
GrIS,ALL,2100,471,2.4349,-0.0790,NA,7.1983
GrIS,ALL,2100,472,3.8833,-0.3077,NA,13.4266
GrIS,ALL,2100,473,3.7608,0.0831,NA,5.2389
GrIS,ALL,2100,474,3.9436,-0.0010,NA,10.3601
GrIS,ALL,2100,475,4.0991,-0.1719,NA,7.7259
GrIS,ALL,2100,476,4.3752,-0.1246,NA,17.5766
GrIS,ALL,2100,477,3.4991,-0.2359,NA,13.0395
GrIS,ALL,2100,478,3.6413,-0.2262,NA,10.1556
GrIS,ALL,2100,479,5.2766,-0.7318,NA,19.2903
GrIS,ALL,2100,480,4.5444,-0.0159,NA,8.0211
GrIS,ALL,2100,481,4.8985,-0.6635,NA,10.4014
GrIS,ALL,2100,482,3.6744,-0.0930,NA,9.6178
GrIS,ALL,2100,483,3.6761,-0.3936,NA,11.6309
GrIS,ALL,2100,484,3.1723,-0.0913,NA,9.6675
GrIS,ALL,2100,485,4.2412,-0.1027,NA,12.2290
GrIS,ALL,2100,486,4.0689,-0.2718,NA,9.7776
GrIS,ALL,2100,487,3.3187,-0.0492,NA,14.5205
GrIS,ALL,2100,488,3.8065,-0.1491,NA,10.6348
GrIS,ALL,2100,489,3.9337,-0.3866,NA,8.8597
GrIS,ALL,2100,490,3.5297,0.0463,NA,6.7491
GrIS,ALL,2100,491,2.8760,-0.6460,NA,9.7166
GrIS,ALL,2100,492,3.7343,-0.5908,NA,13.3501
GrIS,ALL,2100,493,4.2675,-0.2639,NA,11.6276
GrIS,ALL,2100,494,3.2116,-0.0667,NA,10.1726
GrIS,ALL,2100,495,4.0299,0.0130,NA,12.0005
GrIS,ALL,2100,496,3.4282,-0.8817,NA,15.7498
GrIS,ALL,2100,497,2.9472,0.0568,NA,8.9513
GrIS,ALL,2100,498,3.3202,-0.1307,NA,6.7594
GrIS,ALL,2100,499,3.3979,-0.3182,NA,7.6493
GrIS,ALL,2100,500,4.1535,-0.5224,NA,15.1113
GrIS,ALL,2100,501,4.3823,-0.1517,NA,5.1505
GrIS,ALL,2100,502,3.6477,0.6229,NA,1.2194
GrIS,ALL,2100,503,3.0244,-0.3533,NA,9.4546
GrIS,ALL,2100,504,2.9916,-0.0352,NA,12.4224
GrIS,ALL,2100,505,3.3225,-0.2955,NA,13.6423
GrIS,ALL,2100,506,4.4907,0.6185,NA,8.1426
GrIS,ALL,2100,507,4.7959,-1.4197,NA,23.8779
GrIS,ALL,2100,508,3.8480,-0.8361,NA,12.4059
GrIS,ALL,2100,509,3.2112,-0.2271,NA,8.5314
GrIS,ALL,2100,510,4.1151,-0.3331,NA,10.2398
GrIS,ALL,2100,511,4.3385,-0.0063,NA,7.4088
GrIS,ALL,2100,512,2.7287,-0.2043,NA,9.9022
GrIS,ALL,2100,513,4.9277,-0.2087,NA,16.0513
GrIS,ALL,2100,514,4.9602,-0.1666,NA,15.2434
GrIS,ALL,2100,515,3.5054,-0.2753,NA,14.1178
GrIS,ALL,2100,516,3.2851,0.0735,NA,1.2568
GrIS,ALL,2100,517,3.4460,-0.6118,NA,17.1037
GrIS,ALL,2100,518,5.0299,-0.5417,NA,22.6360
GrIS,ALL,2100,519,3.0999,-0.0019,NA,5.3665
GrIS,ALL,2100,520,3.1665,-0.3813,NA,10.7390
GrIS,ALL,2100,521,3.0931,0.0165,NA,5.2103
GrIS,ALL,2100,522,4.7753,-0.1877,NA,14.0721
GrIS,ALL,2100,523,3.2570,-0.1158,NA,9.0256
GrIS,ALL,2100,524,4.6674,-0.0422,NA,19.8490
GrIS,ALL,2100,525,3.8447,-0.3831,NA,19.1963
GrIS,ALL,2100,526,3.2559,-0.0107,NA,4.0594
GrIS,ALL,2100,527,2.4733,-0.0072,NA,6.8134
GrIS,ALL,2100,528,3.0663,0.1436,NA,9.3111
GrIS,ALL,2100,529,4.3087,-1.7010,NA,24.1218
GrIS,ALL,2100,530,2.5576,0.0042,NA,7.4825
GrIS,ALL,2100,531,4.5691,0.1225,NA,11.1349
GrIS,ALL,2100,532,3.9902,-0.1920,NA,12.2922
GrIS,ALL,2100,533,3.4101,-0.2157,NA,5.5433
GrIS,ALL,2100,534,2.5870,-0.1351,NA,2.1658
GrIS,ALL,2100,535,4.4798,-2.2943,NA,26.6327
GrIS,ALL,2100,536,2.9763,-2.2382,NA,29.0233
GrIS,ALL,2100,537,3.2273,-0.1859,NA,4.6129
GrIS,ALL,2100,538,5.4848,-0.1736,NA,18.6385
GrIS,ALL,2100,539,3.6207,-0.0378,NA,3.1447
GrIS,ALL,2100,540,2.8078,-0.4129,NA,10.1773
GrIS,ALL,2100,541,4.0133,0.0726,NA,2.7460
GrIS,ALL,2100,542,3.8272,-0.7537,NA,18.7017
GrIS,ALL,2100,543,2.9702,-0.0632,NA,13.6465
GrIS,ALL,2100,544,4.6468,-0.1745,NA,13.1038
GrIS,ALL,2100,545,3.6764,0.0209,NA,10.6033
GrIS,ALL,2100,546,4.0562,-0.0720,NA,10.6819
GrIS,ALL,2100,547,5.2728,0.0708,NA,13.3188
GrIS,ALL,2100,548,3.6068,-0.5671,NA,14.6097
GrIS,ALL,2100,549,3.2074,0.0375,NA,6.4231
GrIS,ALL,2100,550,3.0344,-0.1850,NA,9.8120
GrIS,ALL,2100,551,3.8011,-0.1176,NA,5.9567
GrIS,ALL,2100,552,4.0192,-0.1509,NA,10.9992
GrIS,ALL,2100,553,2.8209,0.0971,NA,10.5796
GrIS,ALL,2100,554,4.2472,-0.0440,NA,13.1874
GrIS,ALL,2100,555,4.7651,-0.2297,NA,13.1582
GrIS,ALL,2100,556,3.3194,-0.1894,NA,7.8477
GrIS,ALL,2100,557,3.7802,0.2365,NA,0.1230
GrIS,ALL,2100,558,2.4508,-0.0886,NA,2.7196
GrIS,ALL,2100,559,3.0930,-0.3156,NA,3.0078
GrIS,ALL,2100,560,2.4189,-0.3507,NA,8.1626
GrIS,ALL,2100,561,3.6281,-1.4145,NA,22.9282
GrIS,ALL,2100,562,3.8029,-0.1342,NA,13.0838
GrIS,ALL,2100,563,3.5277,0.0612,NA,6.6659
GrIS,ALL,2100,564,4.4301,-0.1070,NA,11.7556
GrIS,ALL,2100,565,3.1028,-0.0422,NA,5.9106
GrIS,ALL,2100,566,3.2946,-0.2674,NA,3.9766
GrIS,ALL,2100,567,3.6379,-1.4811,NA,18.3285
GrIS,ALL,2100,568,4.6231,0.0463,NA,7.8803
GrIS,ALL,2100,569,2.9083,-0.6337,NA,12.9394
GrIS,ALL,2100,570,4.5189,0.0244,NA,7.9360
GrIS,ALL,2100,571,3.0962,-0.1588,NA,6.7873
GrIS,ALL,2100,572,3.1035,-0.2078,NA,10.6526
GrIS,ALL,2100,573,3.9620,-0.0510,NA,11.7212
GrIS,ALL,2100,574,4.1098,0.0051,NA,9.1371
GrIS,ALL,2100,575,3.2017,-0.4506,NA,9.4559
GrIS,ALL,2100,576,3.8023,-0.9781,NA,17.2679
GrIS,ALL,2100,577,2.9685,-0.4514,NA,4.5948
GrIS,ALL,2100,578,4.5753,-0.2052,NA,5.2606
GrIS,ALL,2100,579,2.7049,-0.4821,NA,15.4201
GrIS,ALL,2100,580,2.5773,-0.0475,NA,6.0649
GrIS,ALL,2100,581,4.2153,-0.2595,NA,11.9275
GrIS,ALL,2100,582,3.7124,-2.5720,NA,34.4378
GrIS,ALL,2100,583,3.6811,-0.1044,NA,6.9568
GrIS,ALL,2100,584,3.7451,-0.6574,NA,17.5063
GrIS,ALL,2100,585,5.3882,-0.4961,NA,18.8370
GrIS,ALL,2100,586,3.9713,0.1024,NA,5.8463
GrIS,ALL,2100,587,3.5775,-0.0632,NA,5.2156
GrIS,ALL,2100,588,2.6707,-0.1281,NA,12.2972
GrIS,ALL,2100,589,2.9183,-0.0553,NA,12.4083
GrIS,ALL,2100,590,2.8758,0.0384,NA,10.7301
GrIS,ALL,2100,591,3.6526,0.0007,NA,9.3200
GrIS,ALL,2100,592,4.7545,-0.5417,NA,16.9360
GrIS,ALL,2100,593,2.5837,-0.5285,NA,8.5156
GrIS,ALL,2100,594,5.8900,-0.3042,NA,15.2375
GrIS,ALL,2100,595,4.0808,-0.1605,NA,3.5623
GrIS,ALL,2100,596,4.6891,-0.0518,NA,11.8670
GrIS,ALL,2100,597,3.6718,-0.1833,NA,13.4222
GrIS,ALL,2100,598,3.3644,-0.2814,NA,18.0153
GrIS,ALL,2100,599,4.5867,3.0160,NA,-10.5224
GrIS,ALL,2100,600,4.5578,-0.0185,NA,15.1026
GrIS,ALL,2100,601,3.6426,-0.1412,NA,7.9950
GrIS,ALL,2100,602,3.5951,-0.0720,NA,8.2271
GrIS,ALL,2100,603,2.7862,-0.0378,NA,3.6083
GrIS,ALL,2100,604,3.4690,-0.0028,NA,10.8058
GrIS,ALL,2100,605,5.3405,-0.3778,NA,12.5287
GrIS,ALL,2100,606,2.5839,-0.6144,NA,11.5405
GrIS,ALL,2100,607,3.8494,-0.0019,NA,10.2788
GrIS,ALL,2100,608,3.5144,0.0375,NA,12.2828
GrIS,ALL,2100,609,3.5892,-0.2026,NA,7.2146
GrIS,ALL,2100,610,4.3336,0.0463,NA,10.8013
GrIS,ALL,2100,611,3.7699,-0.5802,NA,12.3851
GrIS,ALL,2100,612,3.9690,-0.5908,NA,16.3528
GrIS,ALL,2100,613,3.9505,-0.1395,NA,9.8636
GrIS,ALL,2100,614,3.3935,-0.1807,NA,7.1928
GrIS,ALL,2100,615,4.5591,0.1515,NA,11.1636
GrIS,ALL,2100,616,4.1236,-0.0142,NA,10.9847
GrIS,ALL,2100,617,3.0031,-0.3279,NA,10.9575
GrIS,ALL,2100,618,4.3517,-0.4619,NA,16.7136
GrIS,ALL,2100,619,3.7543,-0.1088,NA,12.3344
GrIS,ALL,2100,620,3.9808,-0.3848,NA,8.5595
GrIS,ALL,2100,621,2.8968,-2.2338,NA,24.0407
GrIS,ALL,2100,622,2.5770,-0.0203,NA,9.1030
GrIS,ALL,2100,623,6.7128,-0.3042,NA,18.7212
GrIS,ALL,2100,624,2.6955,-0.2543,NA,10.7173
GrIS,ALL,2100,625,2.9429,-0.2306,NA,8.3883
GrIS,ALL,2100,626,2.9437,0.0349,NA,11.7024
GrIS,ALL,2100,627,4.0435,-0.0676,NA,4.7449
GrIS,ALL,2100,628,3.7534,0.1199,NA,7.2572
GrIS,ALL,2100,629,2.9043,0.1322,NA,7.0116
GrIS,ALL,2100,630,2.7870,-1.0210,NA,14.3875
GrIS,ALL,2100,631,3.8520,-0.4067,NA,7.8055
GrIS,ALL,2100,632,3.0195,-0.1167,NA,7.0314
GrIS,ALL,2100,633,2.8862,-0.6898,NA,11.1277
GrIS,ALL,2100,634,3.4157,0.0559,NA,4.9700
GrIS,ALL,2100,635,6.2371,0.3898,NA,11.7558
GrIS,ALL,2100,636,2.8156,-0.7240,NA,8.1894
GrIS,ALL,2100,637,3.9975,-0.2884,NA,8.2936
GrIS,ALL,2100,638,3.7114,-0.3261,NA,7.8833
GrIS,ALL,2100,639,2.7847,-0.7196,NA,4.8342
GrIS,ALL,2100,640,5.1362,0.1295,NA,11.1716
GrIS,ALL,2100,641,3.9024,0.0139,NA,8.0067
GrIS,ALL,2100,642,4.0688,-0.6670,NA,10.1359
GrIS,ALL,2100,643,3.6038,-0.4532,NA,12.7747
GrIS,ALL,2100,644,3.7493,-0.0764,NA,7.6340
GrIS,ALL,2100,645,2.1819,-0.6074,NA,12.7196
GrIS,ALL,2100,646,4.5808,0.0235,NA,6.1301
GrIS,ALL,2100,647,3.6424,-0.2508,NA,13.1640
GrIS,ALL,2100,648,2.6054,-0.3980,NA,11.6558
GrIS,ALL,2100,649,3.8141,-0.1736,NA,13.6846
GrIS,ALL,2100,650,5.6658,-0.2350,NA,18.9623
GrIS,ALL,2100,651,4.6316,-0.0641,NA,6.6507
GrIS,ALL,2100,652,3.9419,-0.1579,NA,12.5080
GrIS,ALL,2100,653,3.9295,-0.4155,NA,7.5168
GrIS,ALL,2100,654,3.6224,-0.0545,NA,12.5501
GrIS,ALL,2100,655,4.5689,-0.2911,NA,14.3909
GrIS,ALL,2100,656,3.8366,-0.4917,NA,16.3224
GrIS,ALL,2100,657,3.0887,-0.1903,NA,13.5965
GrIS,ALL,2100,658,3.9176,0.0270,NA,6.9196
GrIS,ALL,2100,659,4.5705,-0.0589,NA,13.1002
GrIS,ALL,2100,660,3.6259,-0.3813,NA,12.7014
GrIS,ALL,2100,661,2.9506,-0.2087,NA,7.6215
GrIS,ALL,2100,662,3.4693,0.1024,NA,6.1388
GrIS,ALL,2100,663,4.5061,-0.4216,NA,9.0809
GrIS,ALL,2100,664,4.0969,0.0034,NA,13.0126
GrIS,ALL,2100,665,3.0081,0.3504,NA,-0.4750
GrIS,ALL,2100,666,3.5668,-0.0606,NA,4.7002
GrIS,ALL,2100,667,5.3987,0.1225,NA,8.7625
GrIS,ALL,2100,668,3.1526,-0.5426,NA,18.1023
GrIS,ALL,2100,669,4.0837,-0.9071,NA,11.8152
GrIS,ALL,2100,670,3.7726,-0.0457,NA,7.5625
GrIS,ALL,2100,671,4.1105,-0.1964,NA,5.5164
GrIS,ALL,2100,672,3.2576,-0.0378,NA,14.2032
GrIS,ALL,2100,673,3.1629,0.1532,NA,8.1524
GrIS,ALL,2100,674,2.4780,-0.0203,NA,-3.0240
GrIS,ALL,2100,675,2.7415,-0.2648,NA,2.2666
GrIS,ALL,2100,676,3.4380,-0.2884,NA,13.3576
GrIS,ALL,2100,677,3.4165,-0.0159,NA,13.2126
GrIS,ALL,2100,678,3.4181,-0.0431,NA,7.6138
GrIS,ALL,2100,679,3.3241,-0.1290,NA,5.7885
GrIS,ALL,2100,680,3.1288,-0.0115,NA,9.7171
GrIS,ALL,2100,681,4.4544,-2.5896,NA,31.7725
GrIS,ALL,2100,682,4.7208,-0.1255,NA,7.3067
GrIS,ALL,2100,683,4.2868,-0.1027,NA,7.9765
GrIS,ALL,2100,684,3.2345,-0.0475,NA,10.0882
GrIS,ALL,2100,685,3.0588,-0.4690,NA,8.0442
GrIS,ALL,2100,686,5.7647,0.3916,NA,13.9382
GrIS,ALL,2100,687,2.4532,-0.0238,NA,2.8768
GrIS,ALL,2100,688,4.2581,-0.0615,NA,15.7152
GrIS,ALL,2100,689,3.9473,-0.1833,NA,5.7050
GrIS,ALL,2100,690,4.1048,-0.4129,NA,10.9363
GrIS,ALL,2100,691,2.9184,-0.2210,NA,6.4574
GrIS,ALL,2100,692,2.9529,-0.1018,NA,10.4221
GrIS,ALL,2100,693,3.3260,-0.3515,NA,20.4728
GrIS,ALL,2100,694,4.3405,0.0708,NA,4.5016
GrIS,ALL,2100,695,2.4463,-0.4208,NA,13.5232
GrIS,ALL,2100,696,4.3152,-0.3647,NA,11.7369
GrIS,ALL,2100,697,3.3402,-0.1570,NA,10.3448
GrIS,ALL,2100,698,3.7971,-0.1956,NA,11.6195
GrIS,ALL,2100,699,3.9763,-0.1193,NA,11.7985
GrIS,ALL,2100,700,3.3058,-0.0632,NA,7.3559
GrIS,ALL,2100,701,2.7080,-0.0510,NA,0.4535
GrIS,ALL,2100,702,6.1020,-0.1219,NA,12.7324
GrIS,ALL,2100,703,4.5295,-0.0431,NA,17.0825
GrIS,ALL,2100,704,4.2149,-0.6635,NA,17.0407
GrIS,ALL,2100,705,2.3103,-0.0781,NA,6.5489
GrIS,ALL,2100,706,4.1852,-1.3540,NA,21.5815
GrIS,ALL,2100,707,3.0034,-0.7240,NA,11.3852
GrIS,ALL,2100,708,4.9656,-0.3507,NA,17.8663
GrIS,ALL,2100,709,4.1810,-0.7450,NA,13.1457
GrIS,ALL,2100,710,3.8463,-0.2026,NA,11.0963
GrIS,ALL,2100,711,2.9069,-0.1614,NA,5.3694
GrIS,ALL,2100,712,2.8816,0.0209,NA,15.3399
GrIS,ALL,2100,713,3.3247,-0.1255,NA,10.5167
GrIS,ALL,2100,714,3.3798,-0.1903,NA,11.7243
GrIS,ALL,2100,715,3.8913,-0.4479,NA,6.7471
GrIS,ALL,2100,716,4.2718,-2.0445,NA,23.1006
GrIS,ALL,2100,717,2.2321,-0.1561,NA,11.1085
GrIS,ALL,2100,718,4.4172,-0.3217,NA,10.3785
GrIS,ALL,2100,719,4.8984,-0.0606,NA,15.7986
GrIS,ALL,2100,720,6.0927,-0.2963,NA,22.8047
GrIS,ALL,2100,721,3.6079,-0.3244,NA,4.6955
GrIS,ALL,2100,722,3.4228,-0.7643,NA,16.2382
GrIS,ALL,2100,723,3.6660,-0.1325,NA,18.4380
GrIS,ALL,2100,724,3.0938,-0.3314,NA,11.6382
GrIS,ALL,2100,725,3.5423,-0.7984,NA,7.7934
GrIS,ALL,2100,726,4.3366,-0.3103,NA,5.8841
GrIS,ALL,2100,727,4.3174,-1.0622,NA,16.9583
GrIS,ALL,2100,728,3.2983,-0.8957,NA,20.5273
GrIS,ALL,2100,729,3.6566,-0.1465,NA,7.5446
GrIS,ALL,2100,730,3.6029,0.0498,NA,7.4038
GrIS,ALL,2100,731,2.8359,-0.3734,NA,10.8232
GrIS,ALL,2100,732,2.5613,-0.0273,NA,6.7830
GrIS,ALL,2100,733,4.6238,-0.3699,NA,10.6456
GrIS,ALL,2100,734,4.9687,-0.2201,NA,17.0122
GrIS,ALL,2100,735,4.2481,-0.6083,NA,15.3765
GrIS,ALL,2100,736,3.1185,-0.3296,NA,6.7026
GrIS,ALL,2100,737,3.9297,-0.0545,NA,10.4196
GrIS,ALL,2100,738,3.3429,-0.4882,NA,15.1632
GrIS,ALL,2100,739,4.0513,-0.7643,NA,17.2279
GrIS,ALL,2100,740,3.2482,-0.6950,NA,10.9698
GrIS,ALL,2100,741,4.8758,0.0200,NA,5.6372
GrIS,ALL,2100,742,3.1289,-0.1815,NA,10.8508
GrIS,ALL,2100,743,4.1068,0.0244,NA,11.4353
GrIS,ALL,2100,744,2.7572,-0.1132,NA,9.6304
GrIS,ALL,2100,745,4.2051,-0.2753,NA,15.3706
GrIS,ALL,2100,746,4.1408,-0.2464,NA,10.8545
GrIS,ALL,2100,747,3.7569,-0.1237,NA,16.2825
GrIS,ALL,2100,748,5.4623,-0.2779,NA,14.3582
GrIS,ALL,2100,749,2.5781,-0.1956,NA,7.4815
GrIS,ALL,2100,750,4.7983,-0.1263,NA,11.9682
GrIS,ALL,2100,751,4.5380,-0.1149,NA,8.2093
GrIS,ALL,2100,752,4.5091,-0.0536,NA,12.1367
GrIS,ALL,2100,753,3.3164,-0.5986,NA,12.6049
GrIS,ALL,2100,754,3.5883,-0.0299,NA,14.8063
GrIS,ALL,2100,755,5.6681,-0.1202,NA,15.6195
GrIS,ALL,2100,756,5.2673,-0.7923,NA,25.7941
GrIS,ALL,2100,757,3.7026,-0.3875,NA,9.9448
GrIS,ALL,2100,758,6.6920,-0.3235,NA,24.4056
GrIS,ALL,2100,759,4.2145,-0.8063,NA,10.6196
GrIS,ALL,2100,760,2.4500,-0.6284,NA,7.9777
GrIS,ALL,2100,761,2.4158,-2.1286,NA,18.9420
GrIS,ALL,2100,762,2.7852,0.1988,NA,5.2546
GrIS,ALL,2100,763,2.6717,0.0042,NA,7.3989
GrIS,ALL,2100,764,4.2828,-1.5187,NA,17.4124
GrIS,ALL,2100,765,2.6625,-0.1018,NA,8.0525
GrIS,ALL,2100,766,4.8306,-0.5986,NA,11.5952
GrIS,ALL,2100,767,4.0808,0.0034,NA,2.3733
GrIS,ALL,2100,768,4.2320,-0.2157,NA,10.4995
GrIS,ALL,2100,769,3.9899,-0.0659,NA,16.1285
GrIS,ALL,2100,770,3.3918,-0.4821,NA,9.5461
GrIS,ALL,2100,771,3.9113,-0.3840,NA,8.0709
GrIS,ALL,2100,772,4.1496,-0.0518,NA,4.1329
GrIS,ALL,2100,773,5.1414,-0.2289,NA,17.3509
GrIS,ALL,2100,774,4.3232,-0.2438,NA,14.2061
GrIS,ALL,2100,775,4.2181,-0.0264,NA,12.0600
GrIS,ALL,2100,776,3.2720,-0.0036,NA,3.7170
GrIS,ALL,2100,777,4.7417,-0.1465,NA,11.7038
GrIS,ALL,2100,778,3.6578,-0.2341,NA,12.4325
GrIS,ALL,2100,779,3.4516,-0.0992,NA,11.2634
GrIS,ALL,2100,780,2.8375,-0.2315,NA,12.7348
GrIS,ALL,2100,781,5.0997,-0.1447,NA,17.5942
GrIS,ALL,2100,782,3.1398,-0.7415,NA,10.6237
GrIS,ALL,2100,783,3.4040,-0.3165,NA,8.7394
GrIS,ALL,2100,784,2.6987,-0.0124,NA,5.2238
GrIS,ALL,2100,785,4.1284,0.0481,NA,4.3766
GrIS,ALL,2100,786,3.6856,-1.1481,NA,17.3512
GrIS,ALL,2100,787,3.5162,-0.2096,NA,8.7881
GrIS,ALL,2100,788,4.8296,-0.5706,NA,14.7848
GrIS,ALL,2100,789,3.2275,-0.0019,NA,9.2025
GrIS,ALL,2100,790,4.0147,-0.2981,NA,3.1021
GrIS,ALL,2100,791,5.0129,-0.0457,NA,17.1888
GrIS,ALL,2100,792,4.6145,-0.9343,NA,21.0683
GrIS,ALL,2100,793,3.5576,-0.6372,NA,8.0422
GrIS,ALL,2100,794,3.9858,-0.5426,NA,9.5191
GrIS,ALL,2100,795,3.5976,-0.1325,NA,13.5642
GrIS,ALL,2100,796,4.1645,-0.0536,NA,13.9318
GrIS,ALL,2100,797,3.8313,-0.1097,NA,12.5636
GrIS,ALL,2100,798,5.0781,-0.1202,NA,19.5194
GrIS,ALL,2100,799,4.5409,-0.7573,NA,19.8809
GrIS,ALL,2100,800,3.1841,-0.1395,NA,10.0683
GrIS,ALL,2100,801,3.4330,-0.3436,NA,13.7821
GrIS,ALL,2100,802,3.9495,-0.2639,NA,6.3001
GrIS,ALL,2100,803,3.4445,-0.4987,NA,7.7576
GrIS,ALL,2100,804,2.6956,-0.3314,NA,15.5322
GrIS,ALL,2100,805,3.0018,-0.4243,NA,14.5936
GrIS,ALL,2100,806,2.7858,-0.2928,NA,4.0785
GrIS,ALL,2100,807,2.7476,-0.0965,NA,10.8825
GrIS,ALL,2100,808,3.0785,-0.0983,NA,3.8451
GrIS,ALL,2100,809,3.3141,-0.0571,NA,5.5347
GrIS,ALL,2100,810,4.1950,-0.3997,NA,12.7289
GrIS,ALL,2100,811,3.9462,0.0253,NA,2.6251
GrIS,ALL,2100,812,4.9959,-0.0220,NA,14.5099
GrIS,ALL,2100,813,2.9034,-0.2718,NA,10.3179
GrIS,ALL,2100,814,2.7890,-0.5575,NA,5.1361
GrIS,ALL,2100,815,3.5618,-0.2262,NA,7.4966
GrIS,ALL,2100,816,4.1281,-0.1079,NA,9.9036
GrIS,ALL,2100,817,4.2110,-0.1517,NA,14.5791
GrIS,ALL,2100,818,3.8370,-0.4558,NA,10.2593
GrIS,ALL,2100,819,2.8939,-0.1666,NA,12.5917
GrIS,ALL,2100,820,2.9593,0.1111,NA,4.2338
GrIS,ALL,2100,821,4.3816,-0.5873,NA,14.2903
GrIS,ALL,2100,822,3.5854,0.0060,NA,8.8458
GrIS,ALL,2100,823,3.5156,-0.0615,NA,9.3607
GrIS,ALL,2100,824,3.8275,-0.2394,NA,9.5144
GrIS,ALL,2100,825,3.7660,0.0796,NA,12.2391
GrIS,ALL,2100,826,4.0618,-0.0755,NA,11.9653
GrIS,ALL,2100,827,3.6241,-1.2550,NA,21.3235
GrIS,ALL,2100,828,3.8278,-0.2613,NA,11.1906
GrIS,ALL,2100,829,3.3042,0.1532,NA,7.2548
GrIS,ALL,2100,830,4.1873,-0.1018,NA,10.4590
GrIS,ALL,2100,831,3.9268,-0.0930,NA,7.5201
GrIS,ALL,2100,832,4.2931,-0.1167,NA,10.1186
GrIS,ALL,2100,833,4.0487,0.1050,NA,8.1680
GrIS,ALL,2100,834,3.0827,-0.4619,NA,10.2372
GrIS,ALL,2100,835,3.5103,-0.1693,NA,9.2107
GrIS,ALL,2100,836,3.5355,-0.6267,NA,16.8426
GrIS,ALL,2100,837,3.8226,-0.1097,NA,6.9101
GrIS,ALL,2100,838,5.6590,-0.1789,NA,9.5092
GrIS,ALL,2100,839,4.0231,-0.0352,NA,11.8684
GrIS,ALL,2100,840,3.3491,-0.0247,NA,6.6587
GrIS,ALL,2100,841,3.2931,-0.0834,NA,11.9021
GrIS,ALL,2100,842,3.4606,-0.1649,NA,7.2409
GrIS,ALL,2100,843,3.9803,-0.7722,NA,15.2784
GrIS,ALL,2100,844,3.7407,-0.1430,NA,6.6096
GrIS,ALL,2100,845,2.8542,2.8881,NA,-23.0186
GrIS,ALL,2100,846,5.0768,-0.1938,NA,19.0002
GrIS,ALL,2100,847,3.9036,-0.1509,NA,5.5955
GrIS,ALL,2100,848,3.4385,-1.3479,NA,20.7448
GrIS,ALL,2100,849,4.4661,-0.1316,NA,11.3367
