ice_source,region,year,sample,GSAT,melt,collapse,SLE
GrIS,ALL,2100,422,0.4979,-0.0036,NA,1.3431
GrIS,ALL,2100,423,0.9360,-0.1868,NA,8.4077
GrIS,ALL,2100,424,0.6118,-0.5145,NA,-1.0762
GrIS,ALL,2100,425,0.7209,0.0104,NA,5.7453
GrIS,ALL,2100,426,0.3371,-0.8668,NA,9.8208
GrIS,ALL,2100,427,0.3657,-0.3191,NA,4.9252
GrIS,ALL,2100,428,0.6984,-1.2033,NA,10.6758
GrIS,ALL,2100,429,0.7178,-2.1085,NA,11.3887
GrIS,ALL,2100,430,1.6359,-0.3699,NA,1.1196
GrIS,ALL,2100,431,0.0117,-0.2779,NA,0.1439
GrIS,ALL,2100,432,1.5298,-0.0720,NA,6.1010
GrIS,ALL,2100,433,0.8329,-0.1552,NA,4.6738
GrIS,ALL,2100,434,0.5577,-0.5198,NA,-0.7113
GrIS,ALL,2100,435,0.4262,0.0971,NA,6.0538
GrIS,ALL,2100,436,0.5415,0.2277,NA,-0.4277
GrIS,ALL,2100,437,0.5577,-0.1097,NA,2.2034
GrIS,ALL,2100,438,0.3824,-0.4725,NA,0.2592
GrIS,ALL,2100,439,0.4097,-0.0107,NA,4.8629
GrIS,ALL,2100,440,0.5937,0.0086,NA,1.6384
GrIS,ALL,2100,441,0.3239,-0.5356,NA,8.0449
GrIS,ALL,2100,442,0.1677,-0.5426,NA,-0.5303
GrIS,ALL,2100,443,0.9041,-0.0816,NA,0.8363
GrIS,ALL,2100,444,0.7096,0.0156,NA,0.9082
GrIS,ALL,2100,445,0.2755,0.1111,NA,-4.2776
GrIS,ALL,2100,446,0.4042,0.0481,NA,8.2280
GrIS,ALL,2100,447,0.3540,-0.4830,NA,5.3294
GrIS,ALL,2100,448,0.2161,-0.0641,NA,-1.2498
GrIS,ALL,2100,449,0.4390,-0.2262,NA,-0.7238
GrIS,ALL,2100,450,1.1588,-0.2586,NA,9.4020
GrIS,ALL,2100,451,0.7586,-0.1535,NA,-3.1233
GrIS,ALL,2100,452,0.4082,-0.0378,NA,-0.8614
GrIS,ALL,2100,453,0.3579,-0.1290,NA,-9.7309
GrIS,ALL,2100,454,0.3077,-0.2613,NA,-0.9355
GrIS,ALL,2100,455,0.1689,-0.1789,NA,-1.9724
GrIS,ALL,2100,456,0.5352,-0.1903,NA,4.0312
GrIS,ALL,2100,457,0.2924,-0.2236,NA,8.0674
GrIS,ALL,2100,458,0.3897,-0.0247,NA,2.6523
GrIS,ALL,2100,459,0.6878,-0.4865,NA,3.7842
GrIS,ALL,2100,460,0.8586,-0.1412,NA,-3.6294
GrIS,ALL,2100,461,0.5440,0.0498,NA,1.0493
GrIS,ALL,2100,462,1.0419,-5.4007,NA,47.7889
GrIS,ALL,2100,463,0.3371,-0.2105,NA,-6.5059
GrIS,ALL,2100,464,0.3872,-0.0098,NA,-3.1352
GrIS,ALL,2100,465,0.6673,-0.6328,NA,3.3549
GrIS,ALL,2100,466,0.7087,-1.5573,NA,11.9996
GrIS,ALL,2100,467,0.4860,-0.1027,NA,7.2095
GrIS,ALL,2100,468,0.6764,-0.2429,NA,-0.1299
GrIS,ALL,2100,469,0.3892,-5.3218,NA,55.3377
GrIS,ALL,2100,470,0.6826,-0.6074,NA,3.6456
GrIS,ALL,2100,471,0.1070,-0.0790,NA,1.4353
GrIS,ALL,2100,472,0.3504,-0.3077,NA,4.6910
GrIS,ALL,2100,473,0.6090,0.0831,NA,2.6485
GrIS,ALL,2100,474,0.5783,-0.0010,NA,0.4571
GrIS,ALL,2100,475,0.5698,-0.1719,NA,0.5538
GrIS,ALL,2100,476,0.7017,-0.1246,NA,5.7257
GrIS,ALL,2100,477,0.2888,-0.2359,NA,2.4095
GrIS,ALL,2100,478,0.5689,-0.2262,NA,7.2488
GrIS,ALL,2100,479,0.8320,-0.7318,NA,5.6392
GrIS,ALL,2100,480,0.6331,-0.0159,NA,-0.1949
GrIS,ALL,2100,481,0.6577,-0.6635,NA,4.6054
GrIS,ALL,2100,482,0.5483,-0.0930,NA,2.8730
GrIS,ALL,2100,483,0.2932,-0.3936,NA,-1.8760
GrIS,ALL,2100,484,0.2692,-0.0913,NA,-0.0952
GrIS,ALL,2100,485,0.5184,-0.1027,NA,6.5087
GrIS,ALL,2100,486,0.5375,-0.2718,NA,5.8435
GrIS,ALL,2100,487,0.5740,-0.0492,NA,-2.4760
GrIS,ALL,2100,488,0.5262,-0.1491,NA,-0.3429
GrIS,ALL,2100,489,0.6445,-0.3866,NA,-3.7632
GrIS,ALL,2100,490,0.5573,0.0463,NA,4.5447
GrIS,ALL,2100,491,0.3509,-0.6460,NA,3.9473
GrIS,ALL,2100,492,0.4419,-0.5908,NA,1.8745
GrIS,ALL,2100,493,0.8318,-0.2639,NA,8.9929
GrIS,ALL,2100,494,0.3229,-0.0667,NA,2.4911
GrIS,ALL,2100,495,0.7342,0.0130,NA,-0.3650
GrIS,ALL,2100,496,0.4642,-0.8817,NA,2.2764
GrIS,ALL,2100,497,0.3527,0.0568,NA,2.7227
GrIS,ALL,2100,498,0.3479,-0.1307,NA,-1.1036
GrIS,ALL,2100,499,0.5383,-0.3182,NA,1.5394
GrIS,ALL,2100,500,0.6891,-0.5224,NA,7.7244
GrIS,ALL,2100,501,0.7240,-0.1517,NA,-0.2187
GrIS,ALL,2100,502,0.4383,0.6229,NA,-13.2117
GrIS,ALL,2100,503,0.3386,-0.3533,NA,0.6726
GrIS,ALL,2100,504,0.3864,-0.0352,NA,-0.5906
GrIS,ALL,2100,505,0.4084,-0.2955,NA,7.2541
GrIS,ALL,2100,506,0.7257,0.6185,NA,-1.2987
GrIS,ALL,2100,507,1.1389,-1.4197,NA,8.9800
GrIS,ALL,2100,508,0.3824,-0.8361,NA,6.9885
GrIS,ALL,2100,509,0.3725,-0.2271,NA,-3.8689
GrIS,ALL,2100,510,0.7591,-0.3331,NA,-3.1874
GrIS,ALL,2100,511,0.7447,-0.0063,NA,8.1796
GrIS,ALL,2100,512,0.4403,-0.2043,NA,6.6579
GrIS,ALL,2100,513,0.8214,-0.2087,NA,-0.5777
GrIS,ALL,2100,514,0.8664,-0.1666,NA,1.1894
GrIS,ALL,2100,515,0.2494,-0.2753,NA,0.0314
GrIS,ALL,2100,516,0.4162,0.0735,NA,0.2397
GrIS,ALL,2100,517,0.6483,-0.6118,NA,1.4761
GrIS,ALL,2100,518,1.1546,-0.5417,NA,11.7056
GrIS,ALL,2100,519,0.3655,-0.0019,NA,3.5148
GrIS,ALL,2100,520,0.2585,-0.3813,NA,3.3545
GrIS,ALL,2100,521,0.2418,0.0165,NA,-1.3246
GrIS,ALL,2100,522,0.8149,-0.1877,NA,2.1130
GrIS,ALL,2100,523,0.4769,-0.1158,NA,-2.1624
GrIS,ALL,2100,524,0.7538,-0.0422,NA,-2.2217
GrIS,ALL,2100,525,0.5055,-0.3831,NA,8.1222
GrIS,ALL,2100,526,0.5230,-0.0107,NA,2.1053
GrIS,ALL,2100,527,0.2224,-0.0072,NA,2.4917
GrIS,ALL,2100,528,0.4032,0.1436,NA,-0.3669
GrIS,ALL,2100,529,0.6593,-1.7010,NA,7.1996
GrIS,ALL,2100,530,0.2815,0.0042,NA,-7.4713
GrIS,ALL,2100,531,0.9092,0.1225,NA,11.1005
GrIS,ALL,2100,532,0.4316,-0.1920,NA,5.9733
GrIS,ALL,2100,533,0.2917,-0.2157,NA,0.0934
GrIS,ALL,2100,534,0.2557,-0.1351,NA,-1.0587
GrIS,ALL,2100,535,0.6660,-2.2943,NA,20.1035
GrIS,ALL,2100,536,0.2800,-2.2382,NA,20.4077
GrIS,ALL,2100,537,0.5237,-0.1859,NA,3.1528
GrIS,ALL,2100,538,1.2791,-0.1736,NA,2.5623
GrIS,ALL,2100,539,0.5867,-0.0378,NA,7.8022
GrIS,ALL,2100,540,0.2630,-0.4129,NA,-2.0382
GrIS,ALL,2100,541,0.6765,0.0726,NA,2.1336
GrIS,ALL,2100,542,0.5857,-0.7537,NA,0.5256
GrIS,ALL,2100,543,0.4173,-0.0632,NA,0.5627
GrIS,ALL,2100,544,1.0099,-0.1745,NA,6.1106
GrIS,ALL,2100,545,0.5309,0.0209,NA,0.8617
GrIS,ALL,2100,546,0.4397,-0.0720,NA,4.0844
GrIS,ALL,2100,547,0.9030,0.0708,NA,1.6226
GrIS,ALL,2100,548,0.5192,-0.5671,NA,-1.0426
GrIS,ALL,2100,549,0.4874,0.0375,NA,-0.2961
GrIS,ALL,2100,550,0.4581,-0.1850,NA,-1.0789
GrIS,ALL,2100,551,0.6799,-0.1176,NA,3.8019
GrIS,ALL,2100,552,0.5887,-0.1509,NA,1.5480
GrIS,ALL,2100,553,0.2846,0.0971,NA,-0.7646
GrIS,ALL,2100,554,0.7057,-0.0440,NA,1.7905
GrIS,ALL,2100,555,0.7261,-0.2297,NA,1.5207
GrIS,ALL,2100,556,0.2349,-0.1894,NA,3.3611
GrIS,ALL,2100,557,0.5178,0.2365,NA,0.1405
GrIS,ALL,2100,558,0.3905,-0.0886,NA,1.3929
GrIS,ALL,2100,559,0.5422,-0.3156,NA,-3.8735
GrIS,ALL,2100,560,0.0902,-0.3507,NA,1.4956
GrIS,ALL,2100,561,0.4342,-1.4145,NA,13.1976
GrIS,ALL,2100,562,0.5751,-0.1342,NA,3.7490
GrIS,ALL,2100,563,0.3867,0.0612,NA,1.1241
GrIS,ALL,2100,564,0.6039,-0.1070,NA,6.0250
GrIS,ALL,2100,565,0.2118,-0.0422,NA,0.3429
GrIS,ALL,2100,566,0.3566,-0.2674,NA,-4.1263
GrIS,ALL,2100,567,0.4131,-1.4811,NA,17.7060
GrIS,ALL,2100,568,0.8542,0.0463,NA,-2.9289
GrIS,ALL,2100,569,0.1784,-0.6337,NA,5.8752
GrIS,ALL,2100,570,0.7713,0.0244,NA,7.0430
GrIS,ALL,2100,571,0.1876,-0.1588,NA,1.1544
GrIS,ALL,2100,572,0.3982,-0.2078,NA,0.4076
GrIS,ALL,2100,573,0.5127,-0.0510,NA,0.3152
GrIS,ALL,2100,574,0.6623,0.0051,NA,3.8011
GrIS,ALL,2100,575,0.2604,-0.4506,NA,6.0546
GrIS,ALL,2100,576,0.7401,-0.9781,NA,10.5382
GrIS,ALL,2100,577,0.3914,-0.4514,NA,9.1058
GrIS,ALL,2100,578,0.5762,-0.2052,NA,3.8320
GrIS,ALL,2100,579,0.1248,-0.4821,NA,-1.3375
GrIS,ALL,2100,580,0.1184,-0.0475,NA,0.8739
GrIS,ALL,2100,581,0.8792,-0.2595,NA,10.6984
GrIS,ALL,2100,582,0.5711,-2.5720,NA,31.4576
GrIS,ALL,2100,583,0.5808,-0.1044,NA,8.2395
GrIS,ALL,2100,584,0.5349,-0.6574,NA,15.1396
GrIS,ALL,2100,585,1.2639,-0.4961,NA,2.8867
GrIS,ALL,2100,586,0.4401,0.1024,NA,1.4560
GrIS,ALL,2100,587,0.3704,-0.0632,NA,9.2673
GrIS,ALL,2100,588,0.4079,-0.1281,NA,-0.1791
GrIS,ALL,2100,589,0.3166,-0.0553,NA,1.5823
GrIS,ALL,2100,590,0.4384,0.0384,NA,4.6294
GrIS,ALL,2100,591,0.4365,0.0007,NA,0.8307
GrIS,ALL,2100,592,0.7571,-0.5417,NA,12.0575
GrIS,ALL,2100,593,0.1056,-0.5285,NA,0.7649
GrIS,ALL,2100,594,1.3772,-0.3042,NA,6.1960
GrIS,ALL,2100,595,0.5161,-0.1605,NA,4.4429
GrIS,ALL,2100,596,0.8566,-0.0518,NA,-0.0425
GrIS,ALL,2100,597,0.4605,-0.1833,NA,-0.1469
GrIS,ALL,2100,598,0.1478,-0.2814,NA,3.4560
GrIS,ALL,2100,599,0.6298,3.0160,NA,-19.7896
GrIS,ALL,2100,600,0.9035,-0.0185,NA,6.8010
GrIS,ALL,2100,601,0.7114,-0.1412,NA,7.5653
GrIS,ALL,2100,602,0.6237,-0.0720,NA,-1.3121
GrIS,ALL,2100,603,0.0389,-0.0378,NA,-1.8738
GrIS,ALL,2100,604,0.6011,-0.0028,NA,8.4491
GrIS,ALL,2100,605,0.9149,-0.3778,NA,3.0852
GrIS,ALL,2100,606,0.1881,-0.6144,NA,5.2470
GrIS,ALL,2100,607,0.4560,-0.0019,NA,6.3375
GrIS,ALL,2100,608,0.8709,0.0375,NA,-1.2405
GrIS,ALL,2100,609,0.5224,-0.2026,NA,-8.4959
GrIS,ALL,2100,610,0.6708,0.0463,NA,2.7502
GrIS,ALL,2100,611,0.6730,-0.5802,NA,10.2854
GrIS,ALL,2100,612,0.4776,-0.5908,NA,7.3276
GrIS,ALL,2100,613,0.9874,-0.1395,NA,-1.3090
GrIS,ALL,2100,614,0.3725,-0.1807,NA,0.1386
GrIS,ALL,2100,615,0.8245,0.1515,NA,-2.2336
GrIS,ALL,2100,616,0.7448,-0.0142,NA,0.1394
GrIS,ALL,2100,617,0.4766,-0.3279,NA,-0.9904
GrIS,ALL,2100,618,0.9220,-0.4619,NA,11.5946
GrIS,ALL,2100,619,0.4262,-0.1088,NA,0.6474
GrIS,ALL,2100,620,0.5505,-0.3848,NA,8.8290
GrIS,ALL,2100,621,0.3750,-2.2338,NA,16.8955
GrIS,ALL,2100,622,0.1966,-0.0203,NA,0.6919
GrIS,ALL,2100,623,1.2527,-0.3042,NA,9.0414
GrIS,ALL,2100,624,0.0574,-0.2543,NA,9.0328
GrIS,ALL,2100,625,0.3401,-0.2306,NA,6.7444
GrIS,ALL,2100,626,0.4023,0.0349,NA,-2.3794
GrIS,ALL,2100,627,0.6588,-0.0676,NA,9.4822
GrIS,ALL,2100,628,0.8690,0.1199,NA,8.6651
GrIS,ALL,2100,629,0.3099,0.1322,NA,3.5597
GrIS,ALL,2100,630,0.2006,-1.0210,NA,16.7783
GrIS,ALL,2100,631,0.8344,-0.4067,NA,9.5354
GrIS,ALL,2100,632,0.3682,-0.1167,NA,0.3683
GrIS,ALL,2100,633,0.2793,-0.6898,NA,5.6876
GrIS,ALL,2100,634,0.5593,0.0559,NA,-5.2925
GrIS,ALL,2100,635,1.7664,0.3898,NA,0.8278
GrIS,ALL,2100,636,0.3921,-0.7240,NA,3.8184
GrIS,ALL,2100,637,0.5654,-0.2884,NA,8.4015
GrIS,ALL,2100,638,0.4149,-0.3261,NA,9.4848
GrIS,ALL,2100,639,0.0639,-0.7196,NA,11.7470
GrIS,ALL,2100,640,0.7821,0.1295,NA,3.0386
GrIS,ALL,2100,641,0.7945,0.0139,NA,-3.0039
GrIS,ALL,2100,642,0.5472,-0.6670,NA,8.6957
GrIS,ALL,2100,643,0.7807,-0.4532,NA,4.5119
GrIS,ALL,2100,644,0.8650,-0.0764,NA,4.8211
GrIS,ALL,2100,645,0.2459,-0.6074,NA,1.2432
GrIS,ALL,2100,646,0.7180,0.0235,NA,-3.6814
GrIS,ALL,2100,647,0.4771,-0.2508,NA,4.4206
GrIS,ALL,2100,648,0.3589,-0.3980,NA,2.9243
GrIS,ALL,2100,649,0.3424,-0.1736,NA,0.9928
GrIS,ALL,2100,650,0.8400,-0.2350,NA,2.7951
GrIS,ALL,2100,651,0.7332,-0.0641,NA,-1.7101
GrIS,ALL,2100,652,0.7341,-0.1579,NA,-1.8801
GrIS,ALL,2100,653,0.5201,-0.4155,NA,10.0158
GrIS,ALL,2100,654,0.5207,-0.0545,NA,-1.9366
GrIS,ALL,2100,655,0.5258,-0.2911,NA,0.5350
GrIS,ALL,2100,656,0.3612,-0.4917,NA,0.3031
GrIS,ALL,2100,657,0.1515,-0.1903,NA,1.3990
GrIS,ALL,2100,658,0.8013,0.0270,NA,4.8273
GrIS,ALL,2100,659,0.9914,-0.0589,NA,-3.2989
GrIS,ALL,2100,660,0.7182,-0.3813,NA,12.0503
GrIS,ALL,2100,661,0.4505,-0.2087,NA,7.6136
GrIS,ALL,2100,662,0.5803,0.1024,NA,-6.1425
GrIS,ALL,2100,663,0.9071,-0.4216,NA,10.1211
GrIS,ALL,2100,664,0.5634,0.0034,NA,-2.4079
GrIS,ALL,2100,665,0.4283,0.3504,NA,-5.6257
GrIS,ALL,2100,666,0.2714,-0.0606,NA,1.3310
GrIS,ALL,2100,667,1.2396,0.1225,NA,0.1180
GrIS,ALL,2100,668,0.2390,-0.5426,NA,8.0694
GrIS,ALL,2100,669,0.7253,-0.9071,NA,6.8617
GrIS,ALL,2100,670,0.4530,-0.0457,NA,-0.0132
GrIS,ALL,2100,671,0.8612,-0.1964,NA,2.4514
GrIS,ALL,2100,672,0.5270,-0.0378,NA,-2.1563
GrIS,ALL,2100,673,0.3327,0.1532,NA,4.0216
GrIS,ALL,2100,674,0.2325,-0.0203,NA,4.5342
GrIS,ALL,2100,675,0.1808,-0.2648,NA,-0.6267
GrIS,ALL,2100,676,0.3290,-0.2884,NA,2.3392
GrIS,ALL,2100,677,0.6506,-0.0159,NA,-1.4487
GrIS,ALL,2100,678,0.2788,-0.0431,NA,-3.6354
GrIS,ALL,2100,679,0.3749,-0.1290,NA,4.8283
GrIS,ALL,2100,680,0.5532,-0.0115,NA,-2.7067
GrIS,ALL,2100,681,0.4686,-2.5896,NA,15.4891
GrIS,ALL,2100,682,0.8806,-0.1255,NA,5.4033
GrIS,ALL,2100,683,0.4963,-0.1027,NA,3.8913
GrIS,ALL,2100,684,0.2396,-0.0475,NA,4.8889
GrIS,ALL,2100,685,0.2949,-0.4690,NA,6.9609
GrIS,ALL,2100,686,0.8111,0.3916,NA,-2.4453
GrIS,ALL,2100,687,0.3484,-0.0238,NA,-1.5962
GrIS,ALL,2100,688,0.6147,-0.0615,NA,-3.1201
GrIS,ALL,2100,689,0.5457,-0.1833,NA,5.2407
GrIS,ALL,2100,690,0.4881,-0.4129,NA,4.2395
GrIS,ALL,2100,691,0.3909,-0.2210,NA,3.6291
GrIS,ALL,2100,692,0.1478,-0.1018,NA,-1.8132
GrIS,ALL,2100,693,0.3916,-0.3515,NA,1.7844
GrIS,ALL,2100,694,1.0903,0.0708,NA,0.7000
GrIS,ALL,2100,695,0.2571,-0.4208,NA,4.5160
GrIS,ALL,2100,696,0.4297,-0.3647,NA,1.8739
GrIS,ALL,2100,697,0.3653,-0.1570,NA,0.7643
GrIS,ALL,2100,698,0.5483,-0.1956,NA,-1.6587
GrIS,ALL,2100,699,0.5388,-0.1193,NA,1.7136
GrIS,ALL,2100,700,0.4752,-0.0632,NA,-1.5537
GrIS,ALL,2100,701,0.2468,-0.0510,NA,-5.0702
GrIS,ALL,2100,702,1.3138,-0.1219,NA,7.2411
GrIS,ALL,2100,703,0.6467,-0.0431,NA,1.2420
GrIS,ALL,2100,704,0.7504,-0.6635,NA,10.2422
GrIS,ALL,2100,705,0.1139,-0.0781,NA,-4.1851
GrIS,ALL,2100,706,0.4727,-1.3540,NA,8.8095
GrIS,ALL,2100,707,0.1338,-0.7240,NA,1.7250
GrIS,ALL,2100,708,0.7186,-0.3507,NA,3.5289
GrIS,ALL,2100,709,0.7530,-0.7450,NA,6.8304
GrIS,ALL,2100,710,0.3751,-0.2026,NA,-6.3213
GrIS,ALL,2100,711,0.4090,-0.1614,NA,-1.5713
GrIS,ALL,2100,712,0.3594,0.0209,NA,-0.9049
GrIS,ALL,2100,713,0.3804,-0.1255,NA,-0.6096
GrIS,ALL,2100,714,0.4250,-0.1903,NA,0.9521
GrIS,ALL,2100,715,0.6539,-0.4479,NA,6.4530
GrIS,ALL,2100,716,0.6604,-2.0445,NA,20.9382
GrIS,ALL,2100,717,0.2233,-0.1561,NA,0.8588
GrIS,ALL,2100,718,0.5513,-0.3217,NA,10.0627
GrIS,ALL,2100,719,0.9244,-0.0606,NA,2.3443
GrIS,ALL,2100,720,1.5394,-0.2963,NA,0.7704
GrIS,ALL,2100,721,0.4097,-0.3244,NA,2.1450
GrIS,ALL,2100,722,0.3763,-0.7643,NA,3.3494
GrIS,ALL,2100,723,0.5801,-0.1325,NA,5.3501
GrIS,ALL,2100,724,0.3134,-0.3314,NA,0.5037
GrIS,ALL,2100,725,0.4783,-0.7984,NA,13.1420
GrIS,ALL,2100,726,0.7917,-0.3103,NA,-2.6235
GrIS,ALL,2100,727,0.4918,-1.0622,NA,4.7083
GrIS,ALL,2100,728,0.3644,-0.8957,NA,7.8925
GrIS,ALL,2100,729,0.3969,-0.1465,NA,3.2259
GrIS,ALL,2100,730,0.3809,0.0498,NA,2.8178
GrIS,ALL,2100,731,0.1324,-0.3734,NA,1.2170
GrIS,ALL,2100,732,0.2320,-0.0273,NA,2.2993
GrIS,ALL,2100,733,0.8749,-0.3699,NA,12.0162
GrIS,ALL,2100,734,0.6703,-0.2201,NA,0.0006
GrIS,ALL,2100,735,0.7086,-0.6083,NA,4.8149
GrIS,ALL,2100,736,0.4182,-0.3296,NA,14.7442
GrIS,ALL,2100,737,0.3307,-0.0545,NA,5.4718
GrIS,ALL,2100,738,0.3121,-0.4882,NA,4.7999
GrIS,ALL,2100,739,0.7042,-0.7643,NA,10.0655
GrIS,ALL,2100,740,0.3934,-0.6950,NA,5.2366
GrIS,ALL,2100,741,1.2208,0.0200,NA,0.1051
GrIS,ALL,2100,742,0.4320,-0.1815,NA,5.7692
GrIS,ALL,2100,743,0.7320,0.0244,NA,2.1924
GrIS,ALL,2100,744,-0.0409,-0.1132,NA,-2.1613
GrIS,ALL,2100,745,0.5826,-0.2753,NA,-3.2690
GrIS,ALL,2100,746,0.6705,-0.2464,NA,-3.1339
GrIS,ALL,2100,747,0.4144,-0.1237,NA,8.6122
GrIS,ALL,2100,748,1.0855,-0.2779,NA,8.1226
GrIS,ALL,2100,749,0.3040,-0.1956,NA,4.3853
GrIS,ALL,2100,750,0.8188,-0.1263,NA,7.1006
GrIS,ALL,2100,751,0.4330,-0.1149,NA,-5.7357
GrIS,ALL,2100,752,0.9970,-0.0536,NA,3.1339
GrIS,ALL,2100,753,0.5797,-0.5986,NA,1.3593
GrIS,ALL,2100,754,0.5883,-0.0299,NA,0.2812
GrIS,ALL,2100,755,0.6709,-0.1202,NA,-0.2453
GrIS,ALL,2100,756,0.8169,-0.7923,NA,15.0348
GrIS,ALL,2100,757,0.3786,-0.3875,NA,4.2054
GrIS,ALL,2100,758,1.4975,-0.3235,NA,8.3164
GrIS,ALL,2100,759,0.5513,-0.8063,NA,13.2361
GrIS,ALL,2100,760,0.3813,-0.6284,NA,13.7612
GrIS,ALL,2100,761,0.1560,-2.1286,NA,22.5214
GrIS,ALL,2100,762,0.3161,0.1988,NA,-3.0839
GrIS,ALL,2100,763,0.3581,0.0042,NA,-2.3569
GrIS,ALL,2100,764,0.5136,-1.5187,NA,11.0760
GrIS,ALL,2100,765,0.2410,-0.1018,NA,-0.0095
GrIS,ALL,2100,766,1.0274,-0.5986,NA,2.3931
GrIS,ALL,2100,767,0.7805,0.0034,NA,-1.6530
GrIS,ALL,2100,768,0.6880,-0.2157,NA,7.1156
GrIS,ALL,2100,769,0.6498,-0.0659,NA,-2.5060
GrIS,ALL,2100,770,0.4732,-0.4821,NA,9.8448
GrIS,ALL,2100,771,0.8303,-0.3840,NA,9.2821
GrIS,ALL,2100,772,0.8669,-0.0518,NA,0.4070
GrIS,ALL,2100,773,0.9657,-0.2289,NA,-1.6036
GrIS,ALL,2100,774,0.6042,-0.2438,NA,2.8641
GrIS,ALL,2100,775,0.6552,-0.0264,NA,2.6673
GrIS,ALL,2100,776,0.3013,-0.0036,NA,2.9554
GrIS,ALL,2100,777,0.8184,-0.1465,NA,6.2746
GrIS,ALL,2100,778,0.4095,-0.2341,NA,3.0680
GrIS,ALL,2100,779,0.3919,-0.0992,NA,5.7026
GrIS,ALL,2100,780,0.4201,-0.2315,NA,6.2074
GrIS,ALL,2100,781,1.0450,-0.1447,NA,6.8457
GrIS,ALL,2100,782,0.2254,-0.7415,NA,7.2507
GrIS,ALL,2100,783,0.6204,-0.3165,NA,-4.3868
GrIS,ALL,2100,784,0.2026,-0.0124,NA,8.5952
GrIS,ALL,2100,785,0.4496,0.0481,NA,-1.5834
GrIS,ALL,2100,786,0.5629,-1.1481,NA,11.0969
GrIS,ALL,2100,787,0.6006,-0.2096,NA,8.9640
GrIS,ALL,2100,788,0.9535,-0.5706,NA,7.6829
GrIS,ALL,2100,789,0.4798,-0.0019,NA,4.0033
GrIS,ALL,2100,790,0.5264,-0.2981,NA,4.3985
GrIS,ALL,2100,791,1.1209,-0.0457,NA,0.1097
GrIS,ALL,2100,792,0.6424,-0.9343,NA,6.3401
GrIS,ALL,2100,793,0.2059,-0.6372,NA,1.4467
GrIS,ALL,2100,794,0.6703,-0.5426,NA,4.4528
GrIS,ALL,2100,795,0.3786,-0.1325,NA,2.8502
GrIS,ALL,2100,796,0.5118,-0.0536,NA,-2.0552
GrIS,ALL,2100,797,0.7247,-0.1097,NA,1.1803
GrIS,ALL,2100,798,1.3447,-0.1202,NA,6.8495
GrIS,ALL,2100,799,0.5408,-0.7573,NA,9.5352
GrIS,ALL,2100,800,0.1769,-0.1395,NA,2.0284
GrIS,ALL,2100,801,0.5062,-0.3436,NA,-0.3159
GrIS,ALL,2100,802,0.3539,-0.2639,NA,3.5757
GrIS,ALL,2100,803,0.3924,-0.4987,NA,10.0825
GrIS,ALL,2100,804,0.2986,-0.3314,NA,8.8451
GrIS,ALL,2100,805,0.1670,-0.4243,NA,2.4616
GrIS,ALL,2100,806,0.3345,-0.2928,NA,7.4610
GrIS,ALL,2100,807,0.3836,-0.0965,NA,-4.5214
GrIS,ALL,2100,808,0.2633,-0.0983,NA,6.4341
GrIS,ALL,2100,809,0.4268,-0.0571,NA,3.7259
GrIS,ALL,2100,810,0.8463,-0.3997,NA,6.8937
GrIS,ALL,2100,811,0.8539,0.0253,NA,2.6706
GrIS,ALL,2100,812,1.0152,-0.0220,NA,0.6531
GrIS,ALL,2100,813,0.2124,-0.2718,NA,3.8309
GrIS,ALL,2100,814,0.1618,-0.5575,NA,9.8662
GrIS,ALL,2100,815,0.4766,-0.2262,NA,1.3990
GrIS,ALL,2100,816,0.5224,-0.1079,NA,0.8055
GrIS,ALL,2100,817,0.6543,-0.1517,NA,5.9917
GrIS,ALL,2100,818,0.5827,-0.4558,NA,8.1432
GrIS,ALL,2100,819,0.0477,-0.1666,NA,1.4033
GrIS,ALL,2100,820,0.2057,0.1111,NA,0.8224
GrIS,ALL,2100,821,0.7249,-0.5873,NA,5.1983
GrIS,ALL,2100,822,0.4432,0.0060,NA,1.1494
GrIS,ALL,2100,823,0.3455,-0.0615,NA,-1.3716
GrIS,ALL,2100,824,0.6655,-0.2394,NA,-0.3391
GrIS,ALL,2100,825,0.7466,0.0796,NA,0.7487
GrIS,ALL,2100,826,0.4076,-0.0755,NA,6.5179
GrIS,ALL,2100,827,0.8284,-1.2550,NA,14.2061
GrIS,ALL,2100,828,0.3854,-0.2613,NA,4.9241
GrIS,ALL,2100,829,0.5346,0.1532,NA,1.2396
GrIS,ALL,2100,830,0.6761,-0.1018,NA,1.2984
GrIS,ALL,2100,831,0.5323,-0.0930,NA,6.8307
GrIS,ALL,2100,832,0.7856,-0.1167,NA,0.7701
GrIS,ALL,2100,833,0.4471,0.1050,NA,-1.5341
GrIS,ALL,2100,834,0.4146,-0.4619,NA,10.1209
GrIS,ALL,2100,835,0.3792,-0.1693,NA,8.5919
GrIS,ALL,2100,836,0.4127,-0.6267,NA,2.5945
GrIS,ALL,2100,837,0.6120,-0.1097,NA,6.1369
GrIS,ALL,2100,838,1.0949,-0.1789,NA,4.2792
GrIS,ALL,2100,839,0.7296,-0.0352,NA,1.4859
GrIS,ALL,2100,840,0.2810,-0.0247,NA,0.7061
GrIS,ALL,2100,841,0.3995,-0.0834,NA,1.7558
GrIS,ALL,2100,842,0.6263,-0.1649,NA,3.6852
GrIS,ALL,2100,843,0.3622,-0.7722,NA,8.9747
