ice_source,region,year,sample,GSAT,melt,collapse,SLE
GrIS,ALL,2100,425,2.8999,0.0104,NA,7.5239
GrIS,ALL,2100,426,2.5954,-0.8668,NA,12.0540
GrIS,ALL,2100,427,3.2576,-0.3191,NA,10.1313
GrIS,ALL,2100,428,3.0247,-1.2033,NA,22.0225
GrIS,ALL,2100,429,3.4228,-2.1085,NA,24.1759
GrIS,ALL,2100,430,4.5557,-0.3699,NA,18.5598
GrIS,ALL,2100,431,1.4030,-0.2779,NA,5.0966
GrIS,ALL,2100,432,4.1331,-0.0720,NA,8.4671
GrIS,ALL,2100,433,3.2838,-0.1552,NA,8.7648
GrIS,ALL,2100,434,3.3204,-0.5198,NA,10.6613
GrIS,ALL,2100,435,2.5637,0.0971,NA,1.7344
GrIS,ALL,2100,436,2.9217,0.2277,NA,6.5121
GrIS,ALL,2100,437,2.8254,-0.1097,NA,3.4198
GrIS,ALL,2100,438,2.5005,-0.4725,NA,10.7787
GrIS,ALL,2100,439,2.4193,-0.0107,NA,10.6809
GrIS,ALL,2100,440,3.4530,0.0086,NA,8.8864
GrIS,ALL,2100,441,2.4795,-0.5356,NA,5.4363
GrIS,ALL,2100,442,1.9206,-0.5426,NA,6.7064
GrIS,ALL,2100,443,4.1327,-0.0816,NA,13.4799
GrIS,ALL,2100,444,3.1121,0.0156,NA,5.4404
GrIS,ALL,2100,445,2.4284,0.1111,NA,5.1605
GrIS,ALL,2100,446,2.9168,0.0481,NA,11.1655
GrIS,ALL,2100,447,2.3069,-0.4830,NA,14.8373
GrIS,ALL,2100,448,2.5749,-0.0641,NA,9.1096
GrIS,ALL,2100,449,3.3341,-0.2262,NA,7.4786
GrIS,ALL,2100,450,3.7680,-0.2586,NA,10.7763
GrIS,ALL,2100,451,3.0090,-0.1535,NA,10.3402
GrIS,ALL,2100,452,2.4569,-0.0378,NA,7.9065
GrIS,ALL,2100,453,3.2796,-0.1290,NA,13.1256
GrIS,ALL,2100,454,2.8181,-0.2613,NA,14.9019
GrIS,ALL,2100,455,2.1946,-0.1789,NA,5.2916
GrIS,ALL,2100,456,2.4590,-0.1903,NA,3.5327
GrIS,ALL,2100,457,2.5307,-0.2236,NA,4.5832
GrIS,ALL,2100,458,2.7449,-0.0247,NA,9.5368
GrIS,ALL,2100,459,3.2804,-0.4865,NA,8.9047
GrIS,ALL,2100,460,4.1900,-0.1412,NA,8.4395
GrIS,ALL,2100,461,2.7511,0.0498,NA,5.8259
GrIS,ALL,2100,462,3.7119,-5.4007,NA,50.8301
GrIS,ALL,2100,463,2.4939,-0.2105,NA,6.3459
GrIS,ALL,2100,464,2.5481,-0.0098,NA,5.0935
GrIS,ALL,2100,465,3.3895,-0.6328,NA,18.2747
GrIS,ALL,2100,466,3.6093,-1.5573,NA,21.1576
GrIS,ALL,2100,467,2.9302,-0.1027,NA,9.1278
GrIS,ALL,2100,468,3.2453,-0.2429,NA,7.5387
GrIS,ALL,2100,469,1.8526,-5.3218,NA,54.9399
GrIS,ALL,2100,470,2.9826,-0.6074,NA,5.9831
GrIS,ALL,2100,471,1.9872,-0.0790,NA,-1.1040
GrIS,ALL,2100,472,3.0869,-0.3077,NA,10.2449
GrIS,ALL,2100,473,2.7701,0.0831,NA,4.1778
GrIS,ALL,2100,474,3.0499,-0.0010,NA,10.5946
GrIS,ALL,2100,475,3.1241,-0.1719,NA,3.4652
GrIS,ALL,2100,476,3.2604,-0.1246,NA,7.3745
GrIS,ALL,2100,477,2.6987,-0.2359,NA,9.4761
GrIS,ALL,2100,478,2.7300,-0.2262,NA,10.0010
GrIS,ALL,2100,479,3.9229,-0.7318,NA,9.5305
GrIS,ALL,2100,480,3.6460,-0.0159,NA,5.7348
GrIS,ALL,2100,481,3.6919,-0.6635,NA,12.1184
GrIS,ALL,2100,482,2.7906,-0.0930,NA,0.5968
GrIS,ALL,2100,483,2.9430,-0.3936,NA,10.0567
GrIS,ALL,2100,484,2.5608,-0.0913,NA,5.6179
GrIS,ALL,2100,485,3.2566,-0.1027,NA,6.1390
GrIS,ALL,2100,486,3.1427,-0.2718,NA,9.9197
GrIS,ALL,2100,487,2.4516,-0.0492,NA,2.0373
GrIS,ALL,2100,488,2.8981,-0.1491,NA,-1.0415
GrIS,ALL,2100,489,3.1301,-0.3866,NA,12.0368
GrIS,ALL,2100,490,2.8623,0.0463,NA,3.3216
GrIS,ALL,2100,491,2.3378,-0.6460,NA,10.8849
GrIS,ALL,2100,492,2.7966,-0.5908,NA,5.0405
GrIS,ALL,2100,493,3.0721,-0.2639,NA,6.7439
GrIS,ALL,2100,494,2.3828,-0.0667,NA,5.1620
GrIS,ALL,2100,495,3.2039,0.0130,NA,5.8260
GrIS,ALL,2100,496,2.6806,-0.8817,NA,11.7792
GrIS,ALL,2100,497,2.3087,0.0568,NA,3.5603
GrIS,ALL,2100,498,2.5727,-0.1307,NA,3.9459
GrIS,ALL,2100,499,2.4930,-0.3182,NA,5.1485
GrIS,ALL,2100,500,3.2791,-0.5224,NA,12.8658
GrIS,ALL,2100,501,3.5537,-0.1517,NA,13.7303
GrIS,ALL,2100,502,2.7587,0.6229,NA,-1.3325
GrIS,ALL,2100,503,2.2748,-0.3533,NA,7.0413
GrIS,ALL,2100,504,2.2175,-0.0352,NA,3.9595
GrIS,ALL,2100,505,2.5157,-0.2955,NA,9.0189
GrIS,ALL,2100,506,3.3994,0.6185,NA,0.6712
GrIS,ALL,2100,507,3.7212,-1.4197,NA,20.2724
GrIS,ALL,2100,508,2.9088,-0.8361,NA,7.4106
GrIS,ALL,2100,509,2.3825,-0.2271,NA,8.6163
GrIS,ALL,2100,510,3.4318,-0.3331,NA,8.4775
GrIS,ALL,2100,511,3.4641,-0.0063,NA,5.4482
GrIS,ALL,2100,512,2.1623,-0.2043,NA,12.1862
GrIS,ALL,2100,513,3.7949,-0.2087,NA,17.2881
GrIS,ALL,2100,514,3.7681,-0.1666,NA,9.2156
GrIS,ALL,2100,515,2.6992,-0.2753,NA,2.1754
GrIS,ALL,2100,516,2.5075,0.0735,NA,6.3985
GrIS,ALL,2100,517,2.6340,-0.6118,NA,17.8690
GrIS,ALL,2100,518,3.8661,-0.5417,NA,15.1487
GrIS,ALL,2100,519,2.4813,-0.0019,NA,1.8457
GrIS,ALL,2100,520,2.4781,-0.3813,NA,9.8341
GrIS,ALL,2100,521,2.3988,0.0165,NA,4.1568
GrIS,ALL,2100,522,3.6957,-0.1877,NA,11.5039
GrIS,ALL,2100,523,2.5585,-0.1158,NA,8.4817
GrIS,ALL,2100,524,3.4864,-0.0422,NA,12.3911
GrIS,ALL,2100,525,2.9820,-0.3831,NA,6.6763
GrIS,ALL,2100,526,2.5385,-0.0107,NA,7.0846
GrIS,ALL,2100,527,1.9856,-0.0072,NA,0.9143
GrIS,ALL,2100,528,2.5139,0.1436,NA,9.9589
GrIS,ALL,2100,529,3.2949,-1.7010,NA,24.3603
GrIS,ALL,2100,530,1.9766,0.0042,NA,-3.4449
GrIS,ALL,2100,531,3.4029,0.1225,NA,12.3523
GrIS,ALL,2100,532,3.2397,-0.1920,NA,12.2908
GrIS,ALL,2100,533,2.5657,-0.2157,NA,4.8552
GrIS,ALL,2100,534,2.0158,-0.1351,NA,1.5066
GrIS,ALL,2100,535,3.5353,-2.2943,NA,24.8729
GrIS,ALL,2100,536,2.3435,-2.2382,NA,31.5848
GrIS,ALL,2100,537,2.4117,-0.1859,NA,8.0408
GrIS,ALL,2100,538,4.0037,-0.1736,NA,7.3516
GrIS,ALL,2100,539,2.8188,-0.0378,NA,7.1165
GrIS,ALL,2100,540,2.2197,-0.4129,NA,8.4709
GrIS,ALL,2100,541,2.8957,0.0726,NA,11.8336
GrIS,ALL,2100,542,2.9232,-0.7537,NA,15.1181
GrIS,ALL,2100,543,2.1901,-0.0632,NA,-6.1775
GrIS,ALL,2100,544,3.1717,-0.1745,NA,5.2215
GrIS,ALL,2100,545,2.7508,0.0209,NA,7.5707
GrIS,ALL,2100,546,3.1705,-0.0720,NA,8.9172
GrIS,ALL,2100,547,3.8305,0.0708,NA,7.7362
GrIS,ALL,2100,548,2.7950,-0.5671,NA,15.8256
GrIS,ALL,2100,549,2.4746,0.0375,NA,3.3978
GrIS,ALL,2100,550,2.1721,-0.1850,NA,4.2561
GrIS,ALL,2100,551,2.8157,-0.1176,NA,9.4296
GrIS,ALL,2100,552,3.0427,-0.1509,NA,9.7785
GrIS,ALL,2100,553,2.2606,0.0971,NA,4.8160
GrIS,ALL,2100,554,3.1991,-0.0440,NA,4.4494
GrIS,ALL,2100,555,3.7994,-0.2297,NA,5.8490
GrIS,ALL,2100,556,2.6298,-0.1894,NA,-1.0589
GrIS,ALL,2100,557,2.8657,0.2365,NA,-0.8228
GrIS,ALL,2100,558,2.0353,-0.0886,NA,12.6410
GrIS,ALL,2100,559,2.3686,-0.3156,NA,9.9452
GrIS,ALL,2100,560,1.9916,-0.3507,NA,5.9327
GrIS,ALL,2100,561,2.6036,-1.4145,NA,15.4362
GrIS,ALL,2100,562,2.9101,-0.1342,NA,8.7116
GrIS,ALL,2100,563,2.8062,0.0612,NA,4.1624
GrIS,ALL,2100,564,3.1903,-0.1070,NA,8.9309
GrIS,ALL,2100,565,2.4754,-0.0422,NA,4.2236
GrIS,ALL,2100,566,2.6000,-0.2674,NA,5.3378
GrIS,ALL,2100,567,2.8360,-1.4811,NA,22.5665
GrIS,ALL,2100,568,3.4214,0.0463,NA,13.4976
GrIS,ALL,2100,569,2.2661,-0.6337,NA,7.2735
GrIS,ALL,2100,570,3.4133,0.0244,NA,6.9394
GrIS,ALL,2100,571,2.4389,-0.1588,NA,8.5222
GrIS,ALL,2100,572,2.5063,-0.2078,NA,6.4842
GrIS,ALL,2100,573,3.0101,-0.0510,NA,6.7750
GrIS,ALL,2100,574,3.0732,0.0051,NA,9.1132
GrIS,ALL,2100,575,2.5740,-0.4506,NA,16.3705
GrIS,ALL,2100,576,2.7194,-0.9781,NA,11.4843
GrIS,ALL,2100,577,2.3355,-0.4514,NA,8.8829
GrIS,ALL,2100,578,3.4430,-0.2052,NA,1.2509
GrIS,ALL,2100,579,2.1877,-0.4821,NA,12.1317
GrIS,ALL,2100,580,2.0972,-0.0475,NA,11.5749
GrIS,ALL,2100,581,3.0780,-0.2595,NA,9.0046
GrIS,ALL,2100,582,2.7561,-2.5720,NA,29.2132
GrIS,ALL,2100,583,2.9610,-0.1044,NA,6.7138
GrIS,ALL,2100,584,2.7625,-0.6574,NA,13.3722
GrIS,ALL,2100,585,3.9730,-0.4961,NA,15.7972
GrIS,ALL,2100,586,3.0496,0.1024,NA,3.9447
GrIS,ALL,2100,587,2.7996,-0.0632,NA,4.5802
GrIS,ALL,2100,588,1.9654,-0.1281,NA,2.0814
GrIS,ALL,2100,589,2.3322,-0.0553,NA,7.0143
GrIS,ALL,2100,590,2.2004,0.0384,NA,-1.5458
GrIS,ALL,2100,591,2.8133,0.0007,NA,8.0095
GrIS,ALL,2100,592,3.6704,-0.5417,NA,9.9030
GrIS,ALL,2100,593,2.0423,-0.5285,NA,4.3995
GrIS,ALL,2100,594,4.3763,-0.3042,NA,9.1439
GrIS,ALL,2100,595,3.2166,-0.1605,NA,4.8469
GrIS,ALL,2100,596,3.4036,-0.0518,NA,8.8988
GrIS,ALL,2100,597,2.8164,-0.1833,NA,1.9830
GrIS,ALL,2100,598,2.6942,-0.2814,NA,9.7213
GrIS,ALL,2100,599,3.6019,3.0160,NA,-16.3444
GrIS,ALL,2100,600,3.5165,-0.0185,NA,7.5014
GrIS,ALL,2100,601,2.7876,-0.1412,NA,0.5013
GrIS,ALL,2100,602,2.6797,-0.0720,NA,11.9987
GrIS,ALL,2100,603,2.3411,-0.0378,NA,3.1322
GrIS,ALL,2100,604,2.6526,-0.0028,NA,5.5843
GrIS,ALL,2100,605,3.9493,-0.3778,NA,8.3784
GrIS,ALL,2100,606,2.0073,-0.6144,NA,7.3860
GrIS,ALL,2100,607,3.0465,-0.0019,NA,11.5476
GrIS,ALL,2100,608,2.4233,0.0375,NA,0.1927
GrIS,ALL,2100,609,2.7330,-0.2026,NA,7.0186
GrIS,ALL,2100,610,3.3334,0.0463,NA,1.6978
GrIS,ALL,2100,611,2.9616,-0.5802,NA,9.8170
GrIS,ALL,2100,612,2.9337,-0.5908,NA,15.4534
GrIS,ALL,2100,613,3.1285,-0.1395,NA,10.6160
GrIS,ALL,2100,614,2.7627,-0.1807,NA,9.5671
GrIS,ALL,2100,615,3.4180,0.1515,NA,2.8425
GrIS,ALL,2100,616,2.9623,-0.0142,NA,10.2560
GrIS,ALL,2100,617,2.4235,-0.3279,NA,11.3655
GrIS,ALL,2100,618,3.3091,-0.4619,NA,10.4086
GrIS,ALL,2100,619,3.0092,-0.1088,NA,7.0278
GrIS,ALL,2100,620,3.1038,-0.3848,NA,14.7566
GrIS,ALL,2100,621,2.4233,-2.2338,NA,27.6587
GrIS,ALL,2100,622,2.0271,-0.0203,NA,16.2740
GrIS,ALL,2100,623,4.7671,-0.3042,NA,15.4658
GrIS,ALL,2100,624,2.3047,-0.2543,NA,4.2276
GrIS,ALL,2100,625,2.3529,-0.2306,NA,4.6668
GrIS,ALL,2100,626,2.2226,0.0349,NA,9.5855
GrIS,ALL,2100,627,3.2089,-0.0676,NA,5.0516
GrIS,ALL,2100,628,2.7956,0.1199,NA,3.4148
GrIS,ALL,2100,629,2.1711,0.1322,NA,-3.8653
GrIS,ALL,2100,630,2.2264,-1.0210,NA,16.3312
GrIS,ALL,2100,631,2.8296,-0.4067,NA,10.4827
GrIS,ALL,2100,632,2.3014,-0.1167,NA,5.1587
GrIS,ALL,2100,633,2.2169,-0.6898,NA,6.0127
GrIS,ALL,2100,634,2.6064,0.0559,NA,3.7803
GrIS,ALL,2100,635,4.6174,0.3898,NA,11.6227
GrIS,ALL,2100,636,2.2318,-0.7240,NA,17.3830
GrIS,ALL,2100,637,3.0464,-0.2884,NA,4.6154
GrIS,ALL,2100,638,2.9770,-0.3261,NA,14.1126
GrIS,ALL,2100,639,2.3156,-0.7196,NA,15.8906
GrIS,ALL,2100,640,4.2795,0.1295,NA,14.3324
GrIS,ALL,2100,641,2.8793,0.0139,NA,5.3459
GrIS,ALL,2100,642,3.3230,-0.6670,NA,10.1829
GrIS,ALL,2100,643,2.8243,-0.4532,NA,6.7382
GrIS,ALL,2100,644,2.7481,-0.0764,NA,1.8320
GrIS,ALL,2100,645,1.6552,-0.6074,NA,6.2586
GrIS,ALL,2100,646,3.6035,0.0235,NA,17.0691
GrIS,ALL,2100,647,2.8946,-0.2508,NA,8.4391
GrIS,ALL,2100,648,1.9533,-0.3980,NA,8.2749
GrIS,ALL,2100,649,2.9898,-0.1736,NA,15.1927
GrIS,ALL,2100,650,4.1549,-0.2350,NA,9.8377
GrIS,ALL,2100,651,3.4966,-0.0641,NA,6.0601
GrIS,ALL,2100,652,2.7660,-0.1579,NA,5.7696
GrIS,ALL,2100,653,3.0181,-0.4155,NA,5.5562
GrIS,ALL,2100,654,2.7542,-0.0545,NA,3.9130
GrIS,ALL,2100,655,3.5586,-0.2911,NA,12.4131
GrIS,ALL,2100,656,3.0603,-0.4917,NA,12.8491
GrIS,ALL,2100,657,2.5189,-0.1903,NA,6.5301
GrIS,ALL,2100,658,2.8253,0.0270,NA,3.4305
GrIS,ALL,2100,659,3.4047,-0.0589,NA,7.4837
GrIS,ALL,2100,660,2.5883,-0.3813,NA,9.0557
GrIS,ALL,2100,661,2.3490,-0.2087,NA,6.8157
GrIS,ALL,2100,662,2.6713,0.1024,NA,5.7895
GrIS,ALL,2100,663,3.3898,-0.4216,NA,9.6105
GrIS,ALL,2100,664,3.1619,0.0034,NA,10.8379
GrIS,ALL,2100,665,2.1863,0.3504,NA,8.2851
GrIS,ALL,2100,666,2.7646,-0.0606,NA,8.7865
GrIS,ALL,2100,667,3.8302,0.1225,NA,1.6732
GrIS,ALL,2100,668,2.4788,-0.5426,NA,9.8936
GrIS,ALL,2100,669,2.9507,-0.9071,NA,10.8044
GrIS,ALL,2100,670,2.9514,-0.0457,NA,12.1521
GrIS,ALL,2100,671,2.8741,-0.1964,NA,5.5906
GrIS,ALL,2100,672,2.4777,-0.0378,NA,6.5432
GrIS,ALL,2100,673,2.4320,0.1532,NA,4.4039
GrIS,ALL,2100,674,1.9805,-0.0203,NA,3.1789
GrIS,ALL,2100,675,2.2491,-0.2648,NA,4.2639
GrIS,ALL,2100,676,2.6452,-0.2884,NA,8.6683
GrIS,ALL,2100,677,2.3511,-0.0159,NA,2.6955
GrIS,ALL,2100,678,2.8312,-0.0431,NA,13.7727
GrIS,ALL,2100,679,2.7034,-0.1290,NA,-2.1774
GrIS,ALL,2100,680,2.4725,-0.0115,NA,7.4406
GrIS,ALL,2100,681,3.4080,-2.5896,NA,31.8699
GrIS,ALL,2100,682,3.7618,-0.1255,NA,13.1364
GrIS,ALL,2100,683,3.3823,-0.1027,NA,8.5430
GrIS,ALL,2100,684,2.4371,-0.0475,NA,6.1310
GrIS,ALL,2100,685,2.3346,-0.4690,NA,12.3030
GrIS,ALL,2100,686,4.0961,0.3916,NA,5.4375
GrIS,ALL,2100,687,1.8916,-0.0238,NA,5.2580
GrIS,ALL,2100,688,3.1762,-0.0615,NA,8.9341
GrIS,ALL,2100,689,3.0079,-0.1833,NA,7.6049
GrIS,ALL,2100,690,3.4724,-0.4129,NA,13.5731
GrIS,ALL,2100,691,2.2700,-0.2210,NA,5.2566
GrIS,ALL,2100,692,2.3683,-0.1018,NA,6.9452
GrIS,ALL,2100,693,2.5575,-0.3515,NA,4.2175
GrIS,ALL,2100,694,2.9574,0.0708,NA,12.6498
GrIS,ALL,2100,695,2.0422,-0.4208,NA,4.4652
GrIS,ALL,2100,696,3.3307,-0.3647,NA,4.1121
GrIS,ALL,2100,697,2.4927,-0.1570,NA,3.4149
GrIS,ALL,2100,698,2.8313,-0.1956,NA,11.5644
GrIS,ALL,2100,699,3.2608,-0.1193,NA,2.7122
GrIS,ALL,2100,700,2.5356,-0.0632,NA,9.5640
GrIS,ALL,2100,701,2.0806,-0.0510,NA,6.0220
GrIS,ALL,2100,702,4.4575,-0.1219,NA,9.0710
GrIS,ALL,2100,703,3.4689,-0.0431,NA,13.5896
GrIS,ALL,2100,704,3.3919,-0.6635,NA,18.4971
GrIS,ALL,2100,705,1.8416,-0.0781,NA,7.5729
GrIS,ALL,2100,706,3.3796,-1.3540,NA,21.1883
GrIS,ALL,2100,707,2.4532,-0.7240,NA,7.9294
GrIS,ALL,2100,708,3.8467,-0.3507,NA,11.4621
GrIS,ALL,2100,709,3.1478,-0.7450,NA,17.0411
GrIS,ALL,2100,710,3.0784,-0.2026,NA,5.1809
GrIS,ALL,2100,711,2.3009,-0.1614,NA,11.9614
GrIS,ALL,2100,712,2.3836,0.0209,NA,7.0443
GrIS,ALL,2100,713,2.6303,-0.1255,NA,5.9993
GrIS,ALL,2100,714,2.6163,-0.1903,NA,5.6046
GrIS,ALL,2100,715,3.1880,-0.4479,NA,5.4302
GrIS,ALL,2100,716,3.3172,-2.0445,NA,24.7585
GrIS,ALL,2100,717,1.7094,-0.1561,NA,4.1845
GrIS,ALL,2100,718,3.3761,-0.3217,NA,9.0568
GrIS,ALL,2100,719,3.4701,-0.0606,NA,12.5201
GrIS,ALL,2100,720,4.5984,-0.2963,NA,14.6090
GrIS,ALL,2100,721,2.7405,-0.3244,NA,6.8302
GrIS,ALL,2100,722,2.5615,-0.7643,NA,12.1885
GrIS,ALL,2100,723,2.7995,-0.1325,NA,2.5148
GrIS,ALL,2100,724,2.4675,-0.3314,NA,14.7771
GrIS,ALL,2100,725,2.6066,-0.7984,NA,14.3157
GrIS,ALL,2100,726,3.0966,-0.3103,NA,14.7136
GrIS,ALL,2100,727,3.3543,-1.0622,NA,19.9616
GrIS,ALL,2100,728,2.5133,-0.8957,NA,11.6596
GrIS,ALL,2100,729,2.9979,-0.1465,NA,7.5729
GrIS,ALL,2100,730,2.8132,0.0498,NA,7.7163
GrIS,ALL,2100,731,2.3406,-0.3734,NA,5.6207
GrIS,ALL,2100,732,2.0203,-0.0273,NA,3.9878
GrIS,ALL,2100,733,3.3302,-0.3699,NA,6.3353
GrIS,ALL,2100,734,3.7621,-0.2201,NA,12.5969
GrIS,ALL,2100,735,3.1341,-0.6083,NA,14.8303
GrIS,ALL,2100,736,2.4855,-0.3296,NA,2.9239
GrIS,ALL,2100,737,3.0247,-0.0545,NA,13.8314
GrIS,ALL,2100,738,2.5146,-0.4882,NA,11.2859
GrIS,ALL,2100,739,3.0544,-0.7643,NA,14.5377
GrIS,ALL,2100,740,2.5108,-0.6950,NA,7.4232
GrIS,ALL,2100,741,3.5492,0.0200,NA,2.8240
GrIS,ALL,2100,742,2.3509,-0.1815,NA,6.4769
GrIS,ALL,2100,743,3.2258,0.0244,NA,4.2868
GrIS,ALL,2100,744,2.2747,-0.1132,NA,3.6997
GrIS,ALL,2100,745,3.2017,-0.2753,NA,8.3407
GrIS,ALL,2100,746,3.0252,-0.2464,NA,4.0811
GrIS,ALL,2100,747,2.9079,-0.1237,NA,4.8037
GrIS,ALL,2100,748,3.8817,-0.2779,NA,6.4090
GrIS,ALL,2100,749,1.9936,-0.1956,NA,11.1534
GrIS,ALL,2100,750,3.7923,-0.1263,NA,13.9766
GrIS,ALL,2100,751,3.6269,-0.1149,NA,16.7538
GrIS,ALL,2100,752,3.4478,-0.0536,NA,8.3114
GrIS,ALL,2100,753,2.3680,-0.5986,NA,13.0175
GrIS,ALL,2100,754,2.8116,-0.0299,NA,8.8374
GrIS,ALL,2100,755,4.4254,-0.1202,NA,10.0859
GrIS,ALL,2100,756,4.0684,-0.7923,NA,19.6965
GrIS,ALL,2100,757,2.8303,-0.3875,NA,9.4344
GrIS,ALL,2100,758,4.6263,-0.3235,NA,17.5603
GrIS,ALL,2100,759,3.3594,-0.8063,NA,14.0227
GrIS,ALL,2100,760,1.9624,-0.6284,NA,1.8361
GrIS,ALL,2100,761,1.8617,-2.1286,NA,23.3310
GrIS,ALL,2100,762,2.1303,0.1988,NA,4.0609
GrIS,ALL,2100,763,1.9995,0.0042,NA,7.7390
GrIS,ALL,2100,764,3.3916,-1.5187,NA,19.7128
GrIS,ALL,2100,765,2.1961,-0.1018,NA,6.1276
GrIS,ALL,2100,766,3.3672,-0.5986,NA,16.6238
GrIS,ALL,2100,767,3.2450,0.0034,NA,4.8795
GrIS,ALL,2100,768,3.1779,-0.2157,NA,8.9500
GrIS,ALL,2100,769,3.1146,-0.0659,NA,13.6111
GrIS,ALL,2100,770,2.6651,-0.4821,NA,13.1245
GrIS,ALL,2100,771,2.7650,-0.3840,NA,7.9691
GrIS,ALL,2100,772,3.0050,-0.0518,NA,5.1533
GrIS,ALL,2100,773,3.8449,-0.2289,NA,8.6655
GrIS,ALL,2100,774,3.4763,-0.2438,NA,16.2023
GrIS,ALL,2100,775,3.3871,-0.0264,NA,9.0359
GrIS,ALL,2100,776,2.6085,-0.0036,NA,6.0658
GrIS,ALL,2100,777,3.4815,-0.1465,NA,10.7917
GrIS,ALL,2100,778,2.8123,-0.2341,NA,3.8803
GrIS,ALL,2100,779,2.7579,-0.0992,NA,5.6047
GrIS,ALL,2100,780,2.1775,-0.2315,NA,7.2731
GrIS,ALL,2100,781,3.4962,-0.1447,NA,14.5189
GrIS,ALL,2100,782,2.4168,-0.7415,NA,14.8394
GrIS,ALL,2100,783,2.5797,-0.3165,NA,10.8339
GrIS,ALL,2100,784,2.1975,-0.0124,NA,3.8756
GrIS,ALL,2100,785,3.2342,0.0481,NA,10.1868
GrIS,ALL,2100,786,2.7971,-1.1481,NA,13.9961
GrIS,ALL,2100,787,2.7820,-0.2096,NA,10.9094
GrIS,ALL,2100,788,3.6563,-0.5706,NA,13.7242
GrIS,ALL,2100,789,2.4557,-0.0019,NA,7.0512
GrIS,ALL,2100,790,3.0861,-0.2981,NA,13.1959
GrIS,ALL,2100,791,3.8770,-0.0457,NA,10.3562
GrIS,ALL,2100,792,3.4614,-0.9343,NA,11.4865
GrIS,ALL,2100,793,2.9172,-0.6372,NA,18.7045
GrIS,ALL,2100,794,3.2050,-0.5426,NA,17.1450
GrIS,ALL,2100,795,2.7553,-0.1325,NA,6.5887
GrIS,ALL,2100,796,3.2439,-0.0536,NA,4.9282
GrIS,ALL,2100,797,2.9127,-0.1097,NA,10.6462
GrIS,ALL,2100,798,3.7360,-0.1202,NA,15.5785
GrIS,ALL,2100,799,3.7997,-0.7573,NA,18.1056
GrIS,ALL,2100,800,2.5317,-0.1395,NA,12.8368
GrIS,ALL,2100,801,2.6897,-0.3436,NA,8.1761
GrIS,ALL,2100,802,3.0015,-0.2639,NA,2.9568
GrIS,ALL,2100,803,2.6915,-0.4987,NA,6.1079
GrIS,ALL,2100,804,2.0079,-0.3314,NA,10.2403
GrIS,ALL,2100,805,2.3925,-0.4243,NA,11.5915
GrIS,ALL,2100,806,2.1112,-0.2928,NA,7.9182
GrIS,ALL,2100,807,2.0945,-0.0965,NA,3.1072
GrIS,ALL,2100,808,2.5556,-0.0983,NA,1.0368
GrIS,ALL,2100,809,2.6828,-0.0571,NA,10.3505
GrIS,ALL,2100,810,3.1124,-0.3997,NA,17.6105
GrIS,ALL,2100,811,2.8386,0.0253,NA,14.3997
GrIS,ALL,2100,812,3.6028,-0.0220,NA,14.8626
GrIS,ALL,2100,813,2.2866,-0.2718,NA,2.1706
GrIS,ALL,2100,814,2.1710,-0.5575,NA,8.5617
GrIS,ALL,2100,815,2.7567,-0.2262,NA,11.3347
GrIS,ALL,2100,816,3.1027,-0.1079,NA,4.1107
GrIS,ALL,2100,817,3.3368,-0.1517,NA,11.3296
GrIS,ALL,2100,818,3.0306,-0.4558,NA,9.1212
GrIS,ALL,2100,819,2.4075,-0.1666,NA,2.5774
GrIS,ALL,2100,820,2.4182,0.1111,NA,10.3725
GrIS,ALL,2100,821,3.3785,-0.5873,NA,18.3273
GrIS,ALL,2100,822,2.7901,0.0060,NA,12.1921
GrIS,ALL,2100,823,2.7303,-0.0615,NA,8.0235
GrIS,ALL,2100,824,2.9499,-0.2394,NA,9.2059
GrIS,ALL,2100,825,2.8487,0.0796,NA,11.6261
GrIS,ALL,2100,826,3.0548,-0.0755,NA,-0.9624
GrIS,ALL,2100,827,2.5548,-1.2550,NA,16.7928
GrIS,ALL,2100,828,3.0150,-0.2613,NA,7.9228
GrIS,ALL,2100,829,2.4656,0.1532,NA,-0.1852
GrIS,ALL,2100,830,3.0322,-0.1018,NA,6.9617
GrIS,ALL,2100,831,3.0371,-0.0930,NA,15.4173
GrIS,ALL,2100,832,2.9753,-0.1167,NA,9.7932
GrIS,ALL,2100,833,3.1013,0.1050,NA,10.8609
GrIS,ALL,2100,834,2.4118,-0.4619,NA,13.1546
GrIS,ALL,2100,835,2.8396,-0.1693,NA,11.7044
GrIS,ALL,2100,836,2.7625,-0.6267,NA,11.5587
GrIS,ALL,2100,837,3.0378,-0.1097,NA,13.0076
GrIS,ALL,2100,838,4.1881,-0.1789,NA,5.2324
GrIS,ALL,2100,839,3.2124,-0.0352,NA,1.5682
GrIS,ALL,2100,840,2.7233,-0.0247,NA,1.9159
GrIS,ALL,2100,841,2.5545,-0.0834,NA,9.0910
GrIS,ALL,2100,842,2.6762,-0.1649,NA,5.0501
GrIS,ALL,2100,843,3.0932,-0.7722,NA,16.5512
GrIS,ALL,2100,844,2.9007,-0.1430,NA,10.5596
GrIS,ALL,2100,845,2.2528,2.8881,NA,-24.5519
GrIS,ALL,2100,846,3.7768,-0.1938,NA,14.1129
GrIS,ALL,2100,847,3.0003,-0.1509,NA,6.5450
GrIS,ALL,2100,848,2.6758,-1.3479,NA,21.2179
GrIS,ALL,2100,849,3.3543,-0.1316,NA,8.0867
